"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Min_Playing Time","Mn_per_MP_Playing Time","Min_percent_Playing Time","Mins_Per_90_Playing Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team Success","onG_Team Success","onGA_Team Success","Plus_Minus_Team Success","Plus_Minus90_Team Success","On_minus_Off_Team Success","onxG_Team Success (xG)","onxGA_Team Success (xG)","xGPlus_Minus_Team Success (xG)","xGPlus_Minus90_Team Success (xG)","On_minus_Off_Team Success (xG)","Matches","url"
257,"Bryan Gil","/en/players/7b5ab7f2/Bryan-Gil","es ESP","FW,MF","Tottenham",22,2001,11,209,19,6.1,2.3,2,58,0,9,10,13,1.09,4,11,-7,-3.01,-3.57,5.3,7.3,-2,-0.85,-1.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
258,"Alfie Gilchrist","/en/players/d91f104d/Alfie-Gilchrist","eng ENG","DF","Chelsea",19,2003,11,207,19,6.1,2.3,2,81,0,9,5,14,2.27,8,6,2,0.87,0.53,6.2,5.4,0.8,0.36,-0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
259,"Ryan Giles","/en/players/73b1d65b/Ryan-Giles","eng ENG","DF,MF","Luton Town",23,2000,11,503,46,14.7,5.6,5,81,2,6,17,9,0.64,5,14,-9,-1.61,-0.87,5.3,13.3,-8.1,-1.44,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
260,"Mark Gillespie","/en/players/e32958b7/Mark-Gillespie","eng ENG","GK","Newcastle Utd",31,1992,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
261,"Billy Gilmour","/en/players/df10e27c/Billy-Gilmour","sct SCO","MF","Brighton",22,2001,30,2120,71,62,23.6,24,83,13,6,22,1,1.4,40,37,3,0.13,0.82,40.2,34.5,5.7,0.24,0.54,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
262,"Ben Godfrey","/en/players/9f7c837d/Ben-Godfrey","eng ENG","DF","Everton",25,1998,15,1120,75,32.7,12.4,13,86,10,2,1,23,1.07,12,13,-1,-0.08,0.31,17.4,18.3,-0.9,-0.07,-0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
263,"André Gomes","/en/players/1961b2aa/Andre-Gomes","pt POR","MF,FW","Everton",30,1993,12,508,42,14.9,5.6,3,73,1,9,32,4,0.92,6,7,-1,-0.18,0.13,6.2,8.2,-2,-0.35,-0.38,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
264,"João Gomes","/en/players/8b57ad2c/Joao-Gomes","br BRA","MF","Wolves",22,2001,34,2649,78,77.5,29.4,32,82,18,2,7,1,1.32,38,51,-13,-0.44,-0.21,33.2,53.2,-20,-0.68,-0.56,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
265,"Toti Gomes","/en/players/f0caab96/Toti-Gomes","pt POR","DF","Wolves",24,1999,35,2772,79,81.1,30.8,31,86,23,4,29,3,1.31,42,49,-7,-0.23,0.88,37,53.2,-16.1,-0.52,0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
266,"Joe Gomez","/en/players/7a11550b/Joe-Gomez","eng ENG","DF","Liverpool",26,1997,32,1786,56,52.2,19.8,17,85,12,15,23,4,2.22,47,19,28,1.41,0.47,46.9,27,19.9,1,-0.22,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
267,"Sergio Gómez","/en/players/01e5f06e/Sergio-Gomez","es ESP","FW,MF","Manchester City",22,2000,6,53,9,1.5,0.6,0,NA,0,6,9,26,3,3,2,1,1.7,0.07,1.7,1.5,0.2,0.3,-0.89,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
268,"Enso Gonzalez","/en/players/7e5bebeb/Enso-Gonzalez","py PAR","MF,DF","Wolves",18,2005,1,1,1,0,0,0,NA,0,1,1,4,0,0,0,0,0,0.39,0.1,0,0.1,5.65,6.2,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
269,"Charlie Goode","/en/players/7aee4dd3/Charlie-Goode","eng ENG","DF","Brentford",27,1995,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
270,"Anthony Gordon","/en/players/2bd83368/Anthony-Gordon","eng ENG","FW","Newcastle Utd",22,2001,35,2890,83,84.5,32.1,34,83,16,1,79,0,1.57,71,48,23,0.72,0.72,62.2,50.4,11.8,0.37,-0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
271,"John-Kymani Gordon","/en/players/d7e24aa1/John-Kymani-Gordon","eng ENG","FW,MF","Crystal Palace",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
272,"Kaide Gordon","/en/players/19a9cb70/Kaide-Gordon","eng ENG","FW","Liverpool",18,2004,1,1,1,0,0,0,NA,0,1,1,1,3,0,0,0,0,-1.18,0,0.4,-0.4,-39.59,-40.7,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
273,"Daniel Gore","/en/players/861e9b3b/Daniel-Gore","eng ENG","MF","Manchester Utd",18,2004,1,1,1,0,0,0,NA,0,1,1,6,3,0,0,0,0,0.03,0,0,0,0,0.33,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
274,"Ryan Gravenberch","/en/players/b8e740fb/Ryan-Gravenberch","nl NED","MF","Liverpool",21,2002,26,1121,43,32.8,12.5,12,68,1,14,22,5,2.23,28,17,11,0.88,-0.45,27,15,12,0.96,-0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
275,"Ivo Grbić","/en/players/3f034750/Ivo-Grbic","hr CRO","GK","Sheffield Utd",27,1996,9,771,86,22.5,8.6,9,86,8,0,NA,5,0.33,11,25,-14,-1.63,0.23,9.3,14.5,-5.2,-0.6,0.52,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
276,"Jack Grealish","/en/players/b0b4fd3e/Jack-Grealish","eng ENG","FW,MF","Manchester City",27,1995,20,1009,50,29.5,11.2,10,83,7,10,18,9,2.45,26,13,13,1.16,-0.67,23.2,12.8,10.4,0.92,-0.37,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
277,"Ben Greenwood","/en/players/7eda24fe/Ben-Greenwood","ie IRL","DF","Bournemouth",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
278,"Harvey Griffiths","/en/players/6e4cb264/Harvey-Griffiths","eng ENG","MF","Wolves",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
279,"Pascal Groß","/en/players/8aec0537/Pascal-Gross","de GER","MF,DF","Brighton",32,1991,36,3114,87,91.1,34.6,34,90,32,2,33,0,1.25,50,50,0,0,2.06,52.1,50.3,1.8,0.05,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
280,"Marc Guéhi","/en/players/d0706b27/Marc-Guehi","eng ENG","DF","Crystal Palace",23,2000,25,2021,81,59.1,22.5,23,86,19,2,17,0,1.32,30,32,-2,-0.09,-0.15,28.2,30.3,-2.1,-0.09,-0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
281,"Bruno Guimarães","/en/players/82518f62/Bruno-Guimaraes","br BRA","MF","Newcastle Utd",25,1997,37,3263,88,95.4,36.3,37,88,31,0,NA,0,1.62,81,60,21,0.58,-0.57,74,57.4,16.7,0.46,1.63,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
282,"Malo Gusto","/en/players/d56b9520/Malo-Gusto","fr FRA","DF","Chelsea",20,2003,27,1751,65,51.2,19.5,19,83,8,8,21,1,1.81,38,27,11,0.57,0.4,40,23.5,16.5,0.85,0.86,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
283,"Joško Gvardiol","/en/players/5ad50391/Josko-Gvardiol","hr CRO","DF","Manchester City",21,2002,28,2328,83,68.1,25.9,26,87,22,2,30,7,2.5,68,23,45,1.74,0.34,57.4,24.8,32.7,1.26,0.25,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
284,"Erling Haaland","/en/players/1f44ac21/Erling-Haaland","no NOR","FW","Manchester City",23,2000,31,2552,82,74.6,28.4,29,86,20,2,25,1,2.32,65,25,40,1.41,-0.87,59.5,26.2,33.4,1.18,-0.02,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
285,"Antwoine Hackford","/en/players/a7588cdc/Antwoine-Hackford","eng ENG","FW","Sheffield Utd",19,2004,2,13,7,0.4,0.1,0,NA,0,2,7,0,0,0,1,-1,-6.92,-5.13,0,0.1,-0.1,-0.65,0.36,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
286,"Lewis Hall","/en/players/da011f18/Lewis-Hall","eng ENG","DF","Newcastle Utd",18,2004,18,781,43,22.8,8.7,8,82,3,10,13,15,1.44,23,12,11,1.27,0.86,22,12.9,9.2,1.06,0.87,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
287,"Tyrese Hall","/en/players/f2e48542/Tyrese-Hall","eng ENG","MF","Tottenham",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
288,"Gustavo Hamer","/en/players/eebacc07/Gustavo-Hamer","nl NED","MF","Sheffield Utd",26,1997,36,2910,81,85.1,32.3,34,83,18,2,39,0,0.44,31,83,-52,-1.61,1.39,34,62.5,-28.5,-0.88,0.84,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
289,"Micah Hamilton","/en/players/0b059e15/Micah-Hamilton","eng ENG","MF","Manchester City",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
290,"Owen Hampson","/en/players/081b8cac/Owen-Hampson","eng ENG","MF","Sheffield Utd",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
291,"Luke Harris","/en/players/8c3078cd/Luke-Harris","wls WAL","MF","Fulham",18,2005,1,75,75,2.2,0.8,0,NA,0,1,75,4,0,1,5,-4,-4.8,-4.75,1.4,2.2,-0.8,-0.92,-0.62,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
292,"Taylan Harris","/en/players/96630213/Taylan-Harris","eng ENG","FW","Luton Town",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
293,"Jack Harrison","/en/players/aa849a12/Jack-Harrison","eng ENG","MF,FW","Everton",26,1996,29,2214,76,64.7,24.6,25,84,17,4,31,1,1.38,27,26,1,0.04,0.94,32.5,33.6,-1,-0.04,-0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
294,"Ollie Harrison","/en/players/6ce635b6/Ollie-Harrison","eng ENG","MF","Chelsea",15,2007,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
295,"Daiki Hashioka","/en/players/10cb48b7/Daiki-Hashioka","jp JPN","DF","Luton Town",24,1999,10,595,60,17.4,6.6,6,77,3,4,33,3,0.4,10,21,-11,-1.66,-0.96,7.5,12.5,-5,-0.75,0.22,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
296,"Kai Havertz","/en/players/fed7cb61/Kai-Havertz","de GER","MF,FW","Arsenal",24,1999,37,2634,71,77,29.3,30,83,18,7,19,0,2.41,77,22,55,1.88,1.08,60.7,20.6,40.1,1.37,0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
297,"Travis Hearnes","/en/players/849e071e/Travis-Hearnes","no NOR","MF","Newcastle Utd",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
298,"Tom Heaton","/en/players/a6de6361/Tom-Heaton","eng ENG","GK","Manchester Utd",37,1986,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
299,"Jan Paul van Hecke","/en/players/4fd08daa/Jan-Paul-van-Hecke","nl NED","DF","Brighton",23,2000,28,2369,85,69.3,26.3,26,90,26,2,15,4,1.32,40,38,2,0.08,0.85,38.7,37.2,1.5,0.06,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
300,"Hwang Hee-chan","/en/players/169fd162/Hwang-Hee-chan","kr KOR","FW,MF","Wolves",27,1996,29,2119,73,62,23.5,25,80,14,4,32,0,1.31,35,37,-2,-0.08,0.81,29.2,39.3,-10.1,-0.43,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
301,"Dean Henderson","/en/players/e5a76dfe/Dean-Henderson","eng ENG","GK","Manchester Utd",26,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
302,"Dean Henderson","/en/players/e5a76dfe/Dean-Henderson","eng ENG","GK","Crystal Palace",26,1997,18,1620,90,47.4,18,18,90,18,0,NA,7,1.56,36,30,6,0.33,0.68,23.1,25.6,-2.6,-0.14,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
303,"Wayne Hennessey","/en/players/76eca7e2/Wayne-Hennessey","wls WAL","GK","Nott'ham Forest",36,1987,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
304,"Rico Henry","/en/players/8a3c1dc7/Rico-Henry","eng ENG","DF","Brentford",26,1997,5,401,80,11.7,4.5,5,80,4,0,NA,0,1.2,8,5,3,0.67,1.03,9.8,5.1,4.7,1.05,1.12,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
305,"Owen Hesketh","/en/players/3f991cbb/Owen-Hesketh","wls WAL","MF","Wolves",20,2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
306,"Son Heung-min","/en/players/92e7e919/Son-Heung-min","kr KOR","FW","Tottenham",31,1992,35,2934,84,85.8,32.6,34,85,19,1,29,0,1.74,63,51,12,0.37,0.18,59.4,53.9,5.4,0.17,0.29,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
307,"Aaron Hickey","/en/players/1780bb4a/Aaron-Hickey","sct SCO","DF","Brentford",21,2002,9,713,79,20.8,7.9,9,79,2,0,NA,0,1.11,10,12,-2,-0.25,-0.02,10.3,10.3,0.1,0.01,-0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
308,"James Hill","/en/players/69942fb3/James-Hill","eng ENG","DF","Bournemouth",21,2002,5,76,15,2.2,0.8,1,54,0,4,6,10,2,1,1,0,0,0.35,1.5,1.3,0.2,0.2,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
309,"Jack Hinshelwood","/en/players/e98211e7/Jack-Hinshelwood","eng ENG","DF","Brighton",18,2005,12,869,72,25.4,9.7,8,81,3,4,56,4,1.33,15,17,-2,-0.21,-0.03,16.4,14.5,1.9,0.2,0.22,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
310,"Joseph Hodge","/en/players/bd8a5d95/Joseph-Hodge","ie IRL","MF","Wolves",20,2002,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
311,"Rob Holding","/en/players/d79a8c87/Rob-Holding","eng ENG","DF","Crystal Palace",27,1995,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
312,"Mason Holgate","/en/players/d0042ab9/Mason-Holgate","eng ENG","DF","Sheffield Utd",26,1996,10,710,71,20.8,7.9,9,76,4,1,22,2,0.5,11,22,-11,-1.39,0.53,9.4,14.2,-4.8,-0.61,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
313,"Fletcher Holman","/en/players/de40b95a/Fletcher-Holman","eng ENG","FW","Wolves",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
314,"Ethan Horvath","/en/players/3f65d5ce/Ethan-Horvath","us USA","GK","Nott'ham Forest",28,1995,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
315,"Justin Hubner","/en/players/f233ed69/Justin-Hubner","id IDN","DF","Wolves",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
316,"Callum Hudson-Odoi","/en/players/15f3ec41/Callum-Hudson-Odoi","eng ENG","FW,MF","Nott'ham Forest",22,2000,29,1854,64,54.2,20.6,20,82,9,9,24,1,0.86,32,41,-9,-0.44,0.08,32.3,28.2,4.1,0.2,0.63,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
317,"Will Hughes","/en/players/a0666d3e/Will-Hughes","eng ENG","MF","Crystal Palace",28,1995,30,1891,63,55.3,21,23,78,8,7,15,1,1.23,29,38,-9,-0.43,-0.9,23.1,29.4,-6.3,-0.3,-0.47,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
318,"Joe Hugill","/en/players/49134eb2/Joe-Hugill","eng ENG","FW","Manchester Utd",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
319,"Bashir Humphreys","/en/players/d2b32e91/Bashir-Humphreys","eng ENG","DF","Chelsea",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
320,"Mackenzie Hunt","/en/players/a7a688d7/Mackenzie-Hunt","ae UAE","DF,MF","Everton",21,2001,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
321,"Pierre Højbjerg","/en/players/8b04d6c1/Pierre-Hojbjerg","dk DEN","MF","Tottenham",27,1995,36,1311,36,38.3,14.6,8,83,4,28,23,2,1.81,31,28,3,0.21,-0.22,27.6,25.4,2.2,0.15,0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
322,"Rasmus Højlund","/en/players/491a433d/Rasmus-Hojlund","dk DEN","FW","Manchester Utd",20,2003,30,2158,72,63.1,24,25,81,8,5,26,0,1.6,36,35,1,0.04,0.18,35.1,40.9,-5.8,-0.24,0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
323,"Bradley Ibrahim","/en/players/aaab4602/Bradley-Ibrahim","eng ENG","MF","Arsenal",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
324,"Igor","/en/players/a4e85758/Igor","br BRA","DF","Brighton",25,1998,24,1637,68,47.9,18.2,17,82,11,7,34,10,1.17,22,26,-4,-0.22,-0.07,26.6,24.3,2.3,0.13,0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
325,"Danny Ings","/en/players/07802f7f/Danny-Ings","eng ENG","FW","West Ham",31,1992,20,404,20,11.8,4.5,3,80,1,17,10,18,0.95,5,10,-5,-1.11,-0.85,6.8,10.6,-3.8,-0.85,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
326,"Tim Iroegbunam","/en/players/84c5ceea/Tim-Iroegbunam","eng ENG","MF","Aston Villa",20,2003,9,164,18,4.8,1.8,1,62,0,8,13,16,1.44,2,7,-5,-2.74,-3.3,2,5.3,-3.3,-1.82,-2,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
327,"Alexander Isak","/en/players/8e92be30/Alexander-Isak","se SWE","FW","Newcastle Utd",23,1999,30,2255,75,65.9,25.1,27,80,13,3,32,1,1.5,51,41,10,0.4,-0.61,51.2,43.1,8.1,0.32,-0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
328,"Alex Iwobi","/en/players/6ca5ec4b/Alex-Iwobi","ng NGA","MF","Everton",27,1996,2,140,70,4.1,1.6,2,70,1,0,NA,0,0,0,3,-3,-1.93,-1.71,2.9,3.3,-0.3,-0.21,-0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
329,"Alex Iwobi","/en/players/6ca5ec4b/Alex-Iwobi","ng NGA","FW,MF","Fulham",27,1996,30,2192,73,64.1,24.4,25,81,9,5,34,0,1.27,38,38,0,0,0.44,34.7,33.9,0.7,0.03,0.97,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
330,"Ben Jackson","/en/players/0cd9c796/Ben-Jackson","eng ENG","DF","Brighton",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
331,"Louis Jackson","/en/players/06a441c4/Louis-Jackson","sct SCO","DF","Manchester Utd",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
332,"Nicolas Jackson","/en/players/9c36ed83/Nicolas-Jackson","sn SEN","FW","Chelsea",22,2001,35,2799,80,81.8,31.1,31,86,17,4,31,0,1.63,65,48,17,0.55,0.98,64.3,46.5,17.7,0.57,0.76,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
333,"Karl Jakob Hein","/en/players/aa81d8f8/Karl-Jakob-Hein","ee EST","GK","Arsenal",21,2002,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
334,"Reece James","/en/players/1265a93a/Reece-James","eng ENG","DF","Chelsea",23,1999,10,419,42,12.3,4.7,5,62,0,5,21,0,1.2,8,11,-3,-0.64,-1.15,8.1,9.6,-1.5,-0.33,-0.87,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
335,"Vitaly Janelt","/en/players/8449d35e/Vitaly-Janelt","de GER","MF,DF","Brentford",25,1998,38,3054,80,89.3,33.9,37,82,16,1,18,0,1.03,50,52,-2,-0.06,1.66,50.8,47.7,3.1,0.09,0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
336,"Daniel Jebbison","/en/players/03edb878/Daniel-Jebbison","eng ENG","FW","Sheffield Utd",19,2003,1,21,21,0.6,0.2,0,NA,0,1,21,0,0,0,0,0,0,1.83,0.1,1,-0.9,-3.85,-2.86,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
337,"Mathias Jensen","/en/players/0f134faf/Mathias-Jensen","dk DEN","MF","Brentford",27,1996,32,2204,69,64.4,24.5,27,77,5,5,27,0,1.09,37,45,-8,-0.33,-0.25,34.8,36.8,-2.1,-0.08,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
338,"Gabriel Jesus","/en/players/b66315ae/Gabriel-Jesus","br BRA","FW","Arsenal",26,1997,27,1478,55,43.2,16.4,17,78,4,10,16,3,2.19,29,11,18,1.1,-0.94,31.3,11.4,19.9,1.21,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
