"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
499,"Tomáš Souček","/en/players/6613c819/Tomas-Soucek","cz CZE","MF","West Ham",28,1995,31.9,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
500,"Vinicius Souza","/en/players/6a8a7af8/Vinicius-Souza","br BRA","MF","Sheffield Utd",24,1999,29.6,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
501,"Jason Steele","/en/players/28300a16/Jason-Steele","eng ENG","GK","Brighton",32,1990,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
502,"Raheem Sterling","/en/players/b400bde0/Raheem-Sterling","eng ENG","FW,MF","Chelsea",28,1994,22,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
503,"John Stones","/en/players/5eecec3d/John-Stones","eng ENG","DF,MF","Manchester City",29,1994,11.8,2,1,1,0,1,0,3,0,3,11,7,4,10,12,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
504,"Thomas Strakosha","/en/players/339fe0e8/Thomas-Strakosha","al ALB","GK","Brentford",28,1995,1.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
505,"Dominik Szoboszlai","/en/players/934e1968/Dominik-Szoboszlai","hu HUN","MF","Liverpool",22,2000,23.4,32,19,12,12,8,16,50,32,34,37,2,35,15,47,16,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
506,"Matt Targett","/en/players/e514ab62/Matt-Targett","eng ENG","DF","Newcastle Utd",27,1995,0.9,2,0,1,1,0,1,1,100,0,1,0,1,0,2,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
507,"James Tarkowski","/en/players/15ea812b/James-Tarkowski","eng ENG","DF","Everton",30,1992,38,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
508,"Jimi Tauriainen","/en/players/cac9e583/Jimi-Tauriainen","eng ENG","FW","Chelsea",19,2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
509,"Nuno Tavares","/en/players/a65c844b/Nuno-Tavares","pt POR","DF","Nott'ham Forest",23,2000,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
510,"Marcus Tavernier","/en/players/5c0da4a4/Marcus-Tavernier","eng ENG","FW","Bournemouth",24,1999,23.5,53,34,25,22,6,26,48,54.2,22,31,3,28,5,58,23,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
511,"Charlie Taylor","/en/players/cc2d7ad5/Charlie-Taylor","eng ENG","DF","Burnley",29,1993,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
512,"Kenny Tete","/en/players/77d7c96f/Kenny-Tete","nl NED","DF","Fulham",27,1995,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
513,"Luke Thomas","/en/players/fc027d02/Luke-Thomas","eng ENG","DF","Sheffield Utd",22,2001,10.2,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
514,"Youri Tielemans","/en/players/56f7a928/Youri-Tielemans","be BEL","MF,FW","Aston Villa",26,1997,18,41,20,17,18,6,16,40,40,24,23,3,20,15,56,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
515,"Jurriën Timber","/en/players/41034650/Jurrien-Timber","nl NED","DF","Arsenal",22,2001,0.8,2,2,1,1,0,0,0,NA,0,1,0,1,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
516,"Harry Toffolo","/en/players/a105d46a/Harry-Toffolo","eng ENG","DF","Nott'ham Forest",27,1995,16.2,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
517,"Takehiro Tomiyasu","/en/players/b3af9be1/Takehiro-Tomiyasu","jp JPN","DF","Arsenal",24,1998,12.8,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
518,"James Tomkins","/en/players/e7ca0439/James-Tomkins","eng ENG","DF","Crystal Palace",34,1989,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
519,"Sandro Tonali","/en/players/0db169ae/Sandro-Tonali","it ITA","MF","Newcastle Utd",23,2000,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
520,"Ivan Toney","/en/players/e09f279b/Ivan-Toney","eng ENG","FW","Brentford",27,1996,16.1,15,5,2,7,6,6,14,42.9,8,5,1,4,10,25,18,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
521,"Pau Torres","/en/players/532e1e4f/Pau-Torres","es ESP","DF","Aston Villa",26,1997,27.4,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
522,"Andros Townsend","/en/players/b28bbd58/Andros-Townsend","eng ENG","MF,FW","Luton Town",32,1991,13.4,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
523,"James Trafford","/en/players/259fea27/James-Trafford","eng ENG","GK","Burnley",20,2002,28,2,1,2,0,0,2,2,100,0,0,0,0,1,3,18,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
524,"Adama Traoré","/en/players/9a28eba4/Adama-Traore","es ESP","FW,MF","Fulham",27,1996,4.2,4,3,1,2,1,3,6,50,3,2,0,2,1,5,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
525,"Bénie Traoré","/en/players/77816c91/Benie-Traore","ci CIV","FW,MF","Sheffield Utd",20,2002,4.3,4,2,1,2,1,0,4,0,4,4,1,3,1,5,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
526,"Bertrand Traoré","/en/players/c47541e0/Bertrand-Traore","bf BFA","DF,FW","Aston Villa",27,1995,0.1,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
527,"Boubacar Traoré","/en/players/999ceb5f/Boubacar-Traore","ml MLI","MF","Wolves",21,2001,9.1,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
528,"Mark Travers","/en/players/fe558029/Mark-Travers","ie IRL","GK","Bournemouth",24,1999,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
529,"Mike Trésor","/en/players/b2a81fc6/Mike-Tresor","be BEL","FW,MF","Burnley",24,1999,4.7,10,6,9,1,0,8,18,44.4,10,5,0,5,1,11,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
530,"Kieran Trippier","/en/players/21512407/Kieran-Trippier","eng ENG","DF","Newcastle Utd",32,1990,24.8,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
531,"Leandro Trossard","/en/players/38ceb24a/Leandro-Trossard","be BEL","FW,MF","Arsenal",28,1994,18.3,27,16,8,9,10,9,25,36,16,27,1,26,8,35,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
532,"Auston Trusty","/en/players/cddf767b/Auston-Trusty","us USA","DF","Sheffield Utd",24,1998,28.6,47,30,31,13,3,21,43,48.8,22,41,22,19,35,82,153,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
533,"Kostas Tsimikas","/en/players/f315ca93/Kostas-Tsimikas","gr GRE","DF","Liverpool",27,1996,7.5,19,13,9,6,4,9,15,60,6,9,1,8,6,25,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
534,"Matt Turner","/en/players/4a51ba65/Matt-Turner","us USA","GK","Nott'ham Forest",29,1994,17,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
535,"Destiny Udogie","/en/players/7cd520e8/Destiny-Udogie","it ITA","DF","Tottenham",20,2002,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
536,"Lesley Ugochukwu","/en/players/1df4a109/Lesley-Ugochukwu","fr FRA","MF","Chelsea",19,2004,3.3,14,10,4,8,2,4,10,40,6,6,2,4,1,15,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
537,"Enes Ünal","/en/players/f8eca1b6/Enes-Unal","tr TUR","FW,MF","Bournemouth",26,1997,3.6,6,4,2,3,1,2,5,40,3,4,2,2,1,7,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
538,"Virgil van Dijk","/en/players/e06683ca/Virgil-van-Dijk","nl NED","DF","Liverpool",32,1991,35.3,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
539,"Raphaël Varane","/en/players/9f8e9423/Raphael-Varane","fr FRA","DF","Manchester Utd",30,1993,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
540,"Alejo Véliz","/en/players/3f7bafbe/Alejo-Veliz","ar ARG","FW","Tottenham",19,2003,0.6,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
541,"Joël Veltman","/en/players/dad4b285/Joel-Veltman","nl NED","DF","Brighton",31,1992,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
542,"Micky van de Ven","/en/players/8fe2a392/Micky-van-de-Ven","nl NED","DF","Tottenham",22,2001,26,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
543,"Bart Verbruggen","/en/players/cf134113/Bart-Verbruggen","nl NED","GK","Brighton",20,2002,21,1,1,1,0,0,1,2,50,1,0,0,0,0,1,11,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
544,"Guglielmo Vicario","/en/players/77d6fd4d/Guglielmo-Vicario","it ITA","GK","Tottenham",26,1996,38,0,0,0,0,0,0,1,0,1,0,0,0,1,1,31,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
545,"Fabio Vieira","/en/players/6412cc03/Fabio-Vieira","pt POR","MF,FW","Arsenal",23,2000,3.3,3,2,2,0,1,3,3,100,0,0,0,0,2,5,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
546,"Carlos Vinícius","/en/players/8b529245/Carlos-Vinicius","br BRA","FW","Fulham",28,1995,3.5,3,2,0,1,2,0,4,0,4,4,0,4,0,3,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
547,"Vitinho","/en/players/9295dc1c/Vitinho","br BRA","DF,MF","Burnley",24,1999,25.7,64,34,36,22,6,43,86,50,43,44,6,38,12,76,47,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
548,"Odisseas Vlachodimos","/en/players/03df04ff/Odisseas-Vlachodimos","gr GRE","GK","Nott'ham Forest",29,1994,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
549,"Kyle Walker","/en/players/86dd77d1/Kyle-Walker","eng ENG","DF","Manchester City",33,1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
550,"Aaron Wan-Bissaka","/en/players/9e525177/Aaron-Wan-Bissaka","eng ENG","DF","Manchester Utd",25,1997,19.8,42,25,18,20,4,19,26,73.1,7,29,15,14,41,83,68,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
551,"Joel Ward","/en/players/8a7ff278/Joel-Ward","eng ENG","DF","Crystal Palace",33,1989,22,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,94,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
552,"James Ward-Prowse","/en/players/3515d404/James-Ward-Prowse","eng ENG","MF","West Ham",28,1994,33.3,45,29,14,23,8,18,44,40.9,26,31,9,22,38,83,49,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
553,"Lewis Warrington","/en/players/8e633970/Lewis-Warrington","eng ENG","FW","Everton",20,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
554,"Deivid Washington","/en/players/95bd120d/Deivid-Washington","br BRA","DF,FW","Chelsea",18,2005,0.1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
555,"Ollie Watkins","/en/players/aed3a70f/Ollie-Watkins","eng ENG","FW","Aston Villa",27,1995,35.7,12,7,0,5,7,5,11,45.5,6,26,4,22,4,16,20,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
556,"Adam Webster","/en/players/c40b6180/Adam-Webster","eng ENG","DF","Brighton",28,1995,12.7,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
557,"Danny Welbeck","/en/players/ce5143da/Danny-Welbeck","eng ENG","FW,MF","Brighton",32,1990,18.8,35,17,9,17,9,10,17,58.8,7,12,0,12,9,44,17,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
558,"Timo Werner","/en/players/49fe9070/Timo-Werner","de GER","FW","Tottenham",27,1996,9,7,4,3,4,0,5,18,27.8,13,12,0,12,3,10,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
559,"Adam Wharton","/en/players/4b542852/Adam-Wharton","eng ENG","MF","Crystal Palace",19,2004,14.4,48,32,18,22,8,23,46,50,23,17,3,14,20,68,24,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
560,"Ethan Wheatley","/en/players/5c368c88/Ethan-Wheatley","eng ENG","FW","Manchester Utd",17,2006,0.2,1,1,0,1,0,1,1,100,0,2,0,2,2,3,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
561,"Ben White","/en/players/35e413f1/Ben-White","eng ENG","DF","Arsenal",25,1997,33.2,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
562,"Joe White","/en/players/d60c03a9/Joe-White","eng ENG","MF","Newcastle Utd",20,2002,0.1,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
563,"Neco Williams","/en/players/dd323728/Neco-Williams","wls WAL","DF","Nott'ham Forest",22,2001,18.2,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
564,"Willian","/en/players/8b9ebd03/Willian","br BRA","FW","Fulham",34,1988,22.8,18,11,6,7,5,3,21,14.3,18,13,0,13,9,27,12,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
565,"Joe Willock","/en/players/a3b03921/Joe-Willock","eng ENG","MF","Newcastle Utd",23,1999,4.7,13,7,7,6,0,4,11,36.4,7,7,0,7,1,14,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
566,"Callum Wilson","/en/players/c596fcb0/Callum-Wilson","eng ENG","FW","Newcastle Utd",31,1992,11,5,3,0,2,3,0,4,0,4,6,0,6,2,7,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
567,"Harry Wilson","/en/players/c6dc9ecd/Harry-Wilson","wls WAL","FW","Fulham",26,1997,18,21,14,9,8,4,11,28,39.3,17,27,3,24,10,31,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
568,"Yoane Wissa","/en/players/2500cef9/Yoane-Wissa","cd COD","FW","Brentford",26,1996,27.7,28,16,13,10,5,5,20,25,15,24,3,21,9,37,15,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
569,"Chris Wood","/en/players/4e9a0555/Chris-Wood","nz NZL","FW","Nott'ham Forest",31,1991,20.1,7,4,1,4,2,3,9,33.3,6,11,3,8,1,8,26,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
570,"Cauley Woodrow","/en/players/d3085b49/Cauley-Woodrow","eng ENG","FW,MF","Luton Town",28,1994,4.7,16,10,8,4,4,9,16,56.3,7,7,1,6,1,17,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
571,"Joe Worrall","/en/players/a5212312/Joe-Worrall","eng ENG","DF","Nott'ham Forest",26,1997,4.9,7,5,6,1,0,3,6,50,3,5,4,1,3,10,32,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
572,"Yehor Yarmoliuk","/en/players/907a5d7c/Yehor-Yarmoliuk","ua UKR","MF","Brentford",19,2004,7.6,17,11,6,8,3,7,17,41.2,10,17,4,13,6,23,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
573,"Ryan Yates","/en/players/c1fe2a48/Ryan-Yates","eng ENG","MF","Nott'ham Forest",25,1997,22.1,66,40,39,21,6,20,36,55.6,16,42,15,27,21,87,44,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
574,"Ashley Young","/en/players/be927d03/Ashley-Young","eng ENG","DF,MF","Everton",38,1985,25.3,53,38,28,19,6,30,54,55.6,24,24,6,18,22,75,50,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
575,"Illia Zabarnyi","/en/players/88968486/Illia-Zabarnyi","ua UKR","DF","Bournemouth",20,2002,37,59,32,29,29,1,23,50,46,27,53,34,19,33,92,143,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
576,"Nicolò Zaniolo","/en/players/9907b1c8/Nicolo-Zaniolo","it ITA","FW,MF","Aston Villa",24,1999,9.3,19,9,10,7,2,9,17,52.9,8,13,0,13,1,20,11,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
577,"Anass Zaroury","/en/players/07d65234/Anass-Zaroury","ma MAR","FW,MF","Burnley",22,2000,1.7,1,0,1,0,0,0,4,0,4,2,0,2,0,1,1,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
578,"Oleksandr Zinchenko","/en/players/51cf8561/Oleksandr-Zinchenko","ua UKR","DF","Arsenal",26,1996,19.1,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
579,"Kurt Zouma","/en/players/ce4246f5/Kurt-Zouma","fr FRA","DF","West Ham",28,1994,31.5,23,17,14,9,0,10,16,62.5,6,38,28,10,29,52,160,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
580,"Martin Ødegaard","/en/players/79300479/Martin-Odegaard","no NOR","MF","Arsenal",24,1998,34.3,49,17,18,21,10,17,58,29.3,41,23,1,22,15,64,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
