"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
375,"Reiss Nelson","/en/players/c5bdb6e3/Reiss-Nelson","eng ENG","FW","Arsenal",23,1999,15,1,268,3,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,9,5,26,0,0,0,0,0,0.07,0.2,0.27,0.07,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
376,"Zack Nelson","/en/players/de0abf23/Zack-Nelson","eng ENG","MF,DF","Luton Town",18,2004,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
377,"Neto","/en/players/a9dc785c/Neto","br BRA","GK","Bournemouth",34,1989,32,32,2880,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
378,"Pedro Neto","/en/players/7ba2eaa9/Pedro-Neto","pt POR","FW,MF","Wolves",23,2000,20,18,1516,16.8,2,9,11,2,0,0,4,0,3.5,3.5,4.4,7.9,98,54,149,0.12,0.53,0.65,0.12,0.65,0.21,0.26,0.47,0.21,0.47,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
379,"Moussa Niakhate","/en/players/00242715/Moussa-Niakhate","sn SEN","DF","Nott'ham Forest",27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,13,39,6,0.06,0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
380,"Eddie Nketiah","/en/players/a53649b7/Eddie-Nketiah","eng ENG","FW","Arsenal",24,1999,27,10,1082,12,5,2,7,5,0,0,3,0,4.5,4.5,0.8,5.4,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
381,"Christopher Nkunku","/en/players/7c56da38/Christopher-Nkunku","fr FRA","FW,MF","Chelsea",25,1997,11,2,443,4.9,3,0,3,3,0,0,0,0,2.3,2.3,0.2,2.5,10,19,35,0.61,0,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
382,"Rhys Norrington-Davies","/en/players/ca76b087/Rhys-Norrington-Davies","wls WAL","DF","Sheffield Utd",24,1999,5,2,110,1.2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
383,"Oliver Norwood","/en/players/43439614/Oliver-Norwood","nir NIR","MF","Sheffield Utd",32,1991,27,16,1440,16,1,0,1,0,1,1,8,0,1.1,0.3,0.6,0.9,3,73,10,0.06,0,0.06,0,0,0.07,0.04,0.11,0.02,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
384,"Matheus Nunes","/en/players/e6af02e0/Matheus-Nunes","pt POR","MF","Wolves",24,1998,2,2,179,2,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,7,8,9,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
385,"Matheus Nunes","/en/players/e6af02e0/Matheus-Nunes","pt POR","MF","Manchester City",24,1998,17,7,661,7.3,0,2,2,0,0,0,0,0,0.8,0.8,1.1,2,28,34,58,0,0.27,0.27,0,0.27,0.11,0.15,0.27,0.11,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
386,"Darwin Núñez","/en/players/4d77b365/Darwin-Nunez","uy URU","FW","Liverpool",24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,16.3,15.5,6,21.5,58,54,206,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
387,"Ethan Nwaneri","/en/players/7f94982c/Ethan-Nwaneri","eng ENG","FW","Arsenal",16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.15,0.15,0,0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
388,"Christian Nørgaard","/en/players/df0a4c90/Christian-Norgaard","dk DEN","MF","Brentford",29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,3.5,3.5,1.9,5.4,15,161,42,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
389,"Mark O'Mahony","/en/players/a3afdd69/Mark-OMahony","ie IRL","FW","Brighton",18,2005,3,1,63,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
390,"Dara O'Shea","/en/players/1d042188/Dara-OShea","ie IRL","DF","Burnley",24,1999,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.7,0.7,2,2.7,32,122,10,0.09,0.12,0.22,0.09,0.22,0.02,0.06,0.08,0.02,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
391,"Michael Obafemi","/en/players/caa1a7f0/Michael-Obafemi","ie IRL","FW,MF","Burnley",23,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.4,0,0.4,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
392,"Wilson Odobert","/en/players/35516eac/Wilson-Odobert","fr FRA","MF,FW","Burnley",18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,2.8,2.8,3.3,6.1,102,58,123,0.13,0.09,0.21,0.13,0.21,0.12,0.14,0.26,0.12,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
393,"Odeluga Offiah","/en/players/65c3efa2/Odeluga-Offiah","eng ENG","DF","Brighton",20,2002,4,1,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
394,"Chiedozie Ogbene","/en/players/788c0277/Chiedozie-Ogbene","ie IRL","MF,DF","Luton Town",26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,4.2,4.2,3.1,7.4,127,53,150,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
395,"Angelo Ogbonna","/en/players/74b2cd7e/Angelo-Ogbonna","it ITA","DF","West Ham",35,1988,11,7,635,7.1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
396,"Michael Olakigbe","/en/players/cdd70dc0/Michael-Olakigbe","eng ENG","DF,FW","Brentford",19,2004,8,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,10,4,17,0,0,0,0,0,0.18,0,0.18,0.18,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
397,"Michael Olise","/en/players/c4486bac/Michael-Olise","fr FRA","FW,MF","Crystal Palace",21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,5.5,4.7,5.8,10.5,68,78,134,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.8,0.33,0.74,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
398,"Robin Olsen","/en/players/e7ee38c3/Robin-Olsen","se SWE","GK","Aston Villa",33,1990,5,4,405,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
399,"Andrew Omobamidele","/en/players/c393a6c4/Andrew-Omobamidele","ie IRL","DF","Nott'ham Forest",21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,8,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
400,"Amadou Onana","/en/players/828657ff/Amadou-Onana","be BEL","MF","Everton",21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,2,2,2.7,4.7,21,107,39,0.09,0,0.09,0.09,0.09,0.09,0.11,0.2,0.09,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
401,"André Onana","/en/players/e9c0c1b2/Andre-Onana","cm CMR","GK","Manchester Utd",27,1996,38,38,3420,38,0,0,0,0,0,0,5,0,0,0,0.1,0.1,1,5,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
402,"Ryan One","/en/players/d4aa4582/Ryan-One","sct SCO","FW","Sheffield Utd",17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
403,"Tyler Onyango","/en/players/d86a1f3e/Tyler-Onyango","eng ENG","MF","Everton",20,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
404,"Fred Onyedinma","/en/players/387d06b2/Fred-Onyedinma","eng ENG","DF,MF","Luton Town",26,1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,6,21,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
405,"Frank Onyeka","/en/players/2944f86f/Frank-Onyeka","ng NGA","MF","Brentford",25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,2.2,2.2,1.8,4,17,33,39,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
406,"Divock Origi","/en/players/43a166b4/Divock-Origi","be BEL","FW","Nott'ham Forest",28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,1.4,1.4,2.1,3.5,19,14,41,0,0.15,0.15,0,0.15,0.21,0.31,0.51,0.21,0.51,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
407,"Stefan Ortega","/en/players/c1242d4e/Stefan-Ortega","de GER","GK","Manchester City",30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
408,"Ben Osborn","/en/players/79bc4c45/Ben-Osborn","eng ENG","DF,MF","Sheffield Utd",28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.2,0.2,0.9,1.1,16,55,44,0,0.13,0.13,0,0.13,0.01,0.06,0.07,0.01,0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
409,"Gabriel Osho","/en/players/cd889153/Gabriel-Osho","ng NGA","DF","Luton Town",24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,1.1,1.1,0.1,1.2,10,37,4,0.1,0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
410,"William Osula","/en/players/7b355808/William-Osula","dk DEN","FW","Sheffield Utd",19,2003,21,9,786,8.7,0,0,0,0,0,0,4,0,1.6,1.6,0.1,1.7,7,2,41,0,0,0,0,0,0.19,0.01,0.2,0.19,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
411,"Dango Ouattara","/en/players/2f9e4435/Dango-Ouattara","bf BFA","FW,DF","Bournemouth",21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,2.6,2.6,1.5,4.1,47,35,90,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.3,0.19,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
412,"David Ozoh","/en/players/d00d45ab/David-Ozoh","eng ENG","MF,DF","Crystal Palace",18,2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
413,"João Palhinha","/en/players/a78ff07f/Joao-Palhinha","pt POR","MF","Fulham",28,1995,33,31,2699,30,4,1,5,4,0,0,13,0,3.3,3.3,0.8,4.1,8,97,14,0.13,0.03,0.17,0.13,0.17,0.11,0.03,0.14,0.11,0.14,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
414,"Cole Palmer","/en/players/dc7f8a28/Cole-Palmer","eng ENG","FW,MF","Chelsea",21,2002,33,29,2607,29,22,11,33,13,9,9,7,0,18.2,11.1,11.1,22.2,117,197,195,0.76,0.38,1.14,0.45,0.83,0.63,0.38,1.01,0.38,0.77,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
415,"Cole Palmer","/en/players/dc7f8a28/Cole-Palmer","eng ENG","MF","Manchester City",21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
416,"Emerson Palmieri","/en/players/e0bc6fdc/Emerson-Palmieri","it ITA","DF","West Ham",28,1994,36,35,3137,34.9,1,2,3,1,0,0,10,0,1.5,1.5,2.4,3.9,59,125,124,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
417,"Lucas Paquetá","/en/players/9b6f7fd5/Lucas-Paqueta","br BRA","FW,MF","West Ham",25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,5.4,3.8,5.4,9.2,34,187,116,0.14,0.21,0.34,0.07,0.27,0.18,0.18,0.37,0.13,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
418,"Ben Parkinson","/en/players/32163807/Ben-Parkinson","eng ENG","FW","Newcastle Utd",18,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
419,"Thomas Partey","/en/players/529f49ab/Thomas-Partey","gh GHA","MF,DF","Arsenal",30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,15,72,10,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
420,"Nathan Patterson","/en/players/230f0471/Nathan-Patterson","sct SCO","DF","Everton",21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2,17,38,39,0,0.18,0.18,0,0.18,0.03,0.15,0.18,0.03,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
421,"Myles Peart-Harris","/en/players/ea1a5662/Myles-Peart-Harris","eng ENG","DF,MF","Brentford",20,2002,3,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
422,"Sydie Peck","/en/players/767d9605/Sydie-Peck","eng ENG","MF","Sheffield Utd",18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
423,"Facundo Pellistri","/en/players/ac7e7b1c/Facundo-Pellistri","uy URU","FW,MF","Manchester Utd",21,2001,9,1,172,1.9,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,6,6,31,0,0.52,0.52,0,0.52,0.38,0.05,0.43,0.38,0.43,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
424,"Andreas Pereira","/en/players/6639e500/Andreas-Pereira","br BRA","MF","Fulham",27,1996,37,34,2613,29,3,7,10,3,0,0,6,0,4.6,4.6,7.1,11.7,56,138,125,0.1,0.24,0.34,0.1,0.34,0.16,0.24,0.4,0.16,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
425,"Ivan Perišić","/en/players/6fe90922/Ivan-Perisic","hr CRO","FW","Tottenham",34,1989,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1,15,9,17,0,0.87,0.87,0,0.87,0.1,0.75,0.85,0.1,0.85,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
426,"Đorđe Petrović","/en/players/0cf321c8/Djordje-Petrovic","rs SRB","GK","Chelsea",23,1999,23,22,1987,22.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
427,"Kalvin Phillips","/en/players/4f565d77/Kalvin-Phillips","eng ENG","MF","West Ham",27,1995,8,3,309,3.4,0,0,0,0,0,0,3,1,0.1,0.1,0,0.1,3,19,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
428,"Kalvin Phillips","/en/players/4f565d77/Kalvin-Phillips","eng ENG","MF","Manchester City",27,1995,4,0,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,7,7,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
429,"Jaden Philogene Bidace","/en/players/19f4d211/Jaden-Philogene-Bidace","eng ENG","FW","Aston Villa",21,2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
430,"Jordan Pickford","/en/players/4806ec67/Jordan-Pickford","eng ENG","GK","Everton",29,1994,38,38,3420,38,0,0,0,0,0,0,5,0,0,0,0.1,0.1,1,6,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
431,"Ethan Pinnock","/en/players/e541326e/Ethan-Pinnock","jm JAM","DF","Brentford",30,1993,29,28,2521,28,2,0,2,2,0,0,1,0,2,2,1,3,11,61,16,0.07,0,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
432,"Nick Pope","/en/players/4b40d9ca/Nick-Pope","eng ENG","GK","Newcastle Utd",31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
433,"Pedro Porro","/en/players/27d0a506/Pedro-Porro","es ESP","DF","Tottenham",23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,2.9,2.9,7.2,10.1,57,194,158,0.09,0.2,0.29,0.09,0.29,0.09,0.21,0.3,0.09,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
434,"Jarell Quansah","/en/players/4125cb98/Jarell-Quansah","eng ENG","DF","Liverpool",20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,1,1,0.1,1.1,13,67,1,0.15,0,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
435,"Ionuț Radu","/en/players/67f649be/Ionut-Radu","ro ROU","GK","Bournemouth",26,1997,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
436,"Jesurun Rak Sakyi","/en/players/45685411/Jesurun-Rak-Sakyi","eng ENG","MF,FW","Crystal Palace",20,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,2,18,0,0,0,0,0,0.28,0.1,0.38,0.28,0.38,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
437,"Aaron Ramsdale","/en/players/466fb2c5/Aaron-Ramsdale","eng ENG","GK","Arsenal",25,1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
438,"Aaron Ramsey","/en/players/e1618c22/Aaron-Ramsey","eng ENG","MF,FW","Burnley",20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,8,17,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
439,"Jacob Ramsey","/en/players/1544f145/Jacob-Ramsey","eng ENG","FW,MF","Aston Villa",22,2001,16,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1,3.2,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
440,"Marcus Rashford","/en/players/a1d5bd30/Marcus-Rashford","eng ENG","FW","Manchester Utd",25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,7.4,5.8,2.3,8.1,95,65,185,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
441,"David Raya","/en/players/98ea5115/David-Raya","es ESP","GK","Arsenal",27,1995,32,32,2880,32,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
442,"Tim Ream","/en/players/28b40c9c/Tim-Ream","us USA","DF","Fulham",35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,1,1,0,1,11,65,3,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
443,"Nathan Redmond","/en/players/ab651565/Nathan-Redmond","eng ENG","FW,MF","Burnley",29,1994,12,0,142,1.6,0,0,0,0,0,0,1,0,0,0,0.3,0.3,7,8,22,0,0,0,0,0,0,0.19,0.19,0,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
444,"Harrison Reed","/en/players/803ae100/Harrison-Reed","eng ENG","MF","Fulham",28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.3,0.3,1.1,1.4,10,56,40,0,0.14,0.14,0,0.14,0.02,0.07,0.09,0.02,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
445,"Sergio Reguilón","/en/players/3353737a/Sergio-Reguilon","es ESP","DF","Manchester Utd",26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,11,27,38,0,0,0,0,0,0.04,0.16,0.2,0.04,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
446,"Sergio Reguilón","/en/players/3353737a/Sergio-Reguilon","es ESP","DF","Brentford",26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.8,0.8,2.8,3.6,34,38,40,0,0.32,0.32,0,0.32,0.06,0.23,0.29,0.06,0.29,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
447,"Bobby Reid","/en/players/0f7533cd/Bobby-Reid","jm JAM","FW","Fulham",30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,4.6,4.6,1.8,6.4,35,47,95,0.38,0.13,0.51,0.38,0.51,0.28,0.11,0.4,0.28,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
448,"Gio Reyna","/en/players/7fa4e703/Gio-Reyna","us USA","FW,MF","Nott'ham Forest",20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,3,12,14,0,0.38,0.38,0,0.38,0.11,0.18,0.29,0.11,0.29,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
449,"Rodrigo Ribeiro","/en/players/484a3eae/Rodrigo-Ribeiro","pt POR","MF,FW","Nott'ham Forest",18,2005,4,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
450,"Declan Rice","/en/players/1c7012b8/Declan-Rice","eng ENG","MF","Arsenal",24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,3.3,3.3,5.3,8.6,75,278,64,0.2,0.22,0.42,0.2,0.42,0.09,0.15,0.24,0.09,0.24,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
451,"Chris Richards","/en/players/0a3d6d2b/Chris-Richards","us USA","DF,MF","Crystal Palace",23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.6,0.6,0.4,1,1,43,1,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
