"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Cagliari","Serie A","Mattia Felici","ITA","MF,FW","24-040",2001,10.3,17,12,8,7,2,4,11,36.4,7,10,0,10,7,24,7,1,"https://fbref.com/en/players/38aa2612/Mattia-Felici"
2025,"Cagliari","Serie A","Gianluca Gaetano","ITA","MF,FW","25-022",2000,11.2,11,8,4,6,1,5,15,33.3,10,8,0,8,6,17,8,0,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
2025,"Cagliari","Serie A","Gianluca Lapadula","PER","FW,MF","35-109",1990,3.4,2,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,"https://fbref.com/en/players/2ead2809/Gianluca-Lapadula"
2025,"Cagliari","Serie A","José Luis Palomino","ARG","DF","35-142",1990,12,27,15,16,9,2,15,21,71.4,6,21,11,10,22,49,46,0,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2025,"Cagliari","Serie A","Sebastiano Luperto","ITA","DF","28-263",1996,36,48,27,31,16,1,18,28,64.3,10,30,15,15,33,81,161,1,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2025,"Cagliari","Serie A","Zito Luvumbo","ANG","FW,MF","23-079",2002,17.8,10,6,4,3,3,6,19,31.6,13,5,0,5,4,14,4,0,"https://fbref.com/en/players/b09e0873/Zito-Luvumbo"
2025,"Cagliari","Serie A","Antoine Makoumbou","CGO","MF","26-313",1998,23.9,42,23,28,11,3,19,25,76,6,26,5,21,17,59,28,0,"https://fbref.com/en/players/f37f3522/Antoine-Makoumbou"
2025,"Cagliari","Serie A","Răzvan Marin","ROU","MF","29-004",1996,15.6,22,13,8,11,3,13,25,52,12,7,0,7,2,24,20,2,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
2025,"Cagliari","Serie A","Yerry Mina","COL","DF","30-246",1994,28.5,66,32,43,21,2,40,52,76.9,12,59,35,24,37,103,163,3,"https://fbref.com/en/players/6d5701f2/Yerry-Mina"
2025,"Cagliari","Serie A","Kingstone Mutandwa","ZAM","FW,MF","22-142",2003,1.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cbe32194/Kingstone-Mutandwa"
2025,"Cagliari","Serie A","Michel Ndary Adopo","FRA","MF","24-312",2000,26.8,55,32,16,31,8,15,29,51.7,14,20,5,15,27,82,25,0,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
2025,"Cagliari","Serie A","Adam Obert","SVK","DF","22-277",2002,12,31,18,12,17,2,16,27,59.3,11,19,7,12,23,54,48,2,"https://fbref.com/en/players/aa25ce92/Adam-Obert"
2025,"Cagliari","Serie A","Leonardo Pavoletti","ITA","FW,MF","36-182",1988,4.9,1,0,0,1,0,0,0,NA,0,4,1,3,0,1,3,0,"https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti"
2025,"Cagliari","Serie A","Roberto Piccoli","ITA","FW","24-120",2001,34.7,13,9,2,6,5,3,12,25,9,12,4,8,3,16,31,0,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
2025,"Cagliari","Serie A","Nicola Pintus","ITA","DF","20-002",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/8d1a4c36/Nicola-Pintus"
2025,"Cagliari","Serie A","Matteo Prati","ITA","MF","21-150",2003,6.3,10,4,2,7,1,3,11,27.3,8,5,2,3,7,17,10,1,"https://fbref.com/en/players/d8363914/Matteo-Prati"
2025,"Cagliari","Serie A","Simone Scuffet","ITA","GK","28-361",1996,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,2,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet"
2025,"Cagliari","Serie A","Alen Sherri","ALB","GK","27-163",1997,6.9,1,0,1,0,0,1,2,50,1,0,0,0,1,2,1,0,"https://fbref.com/en/players/eebf35b6/Alen-Sherri"
2025,"Cagliari","Serie A","Nicolas Viola","ITA","FW,MF","35-227",1989,14.1,14,7,6,7,1,1,10,10,9,5,0,5,3,17,5,0,"https://fbref.com/en/players/45392b06/Nicolas-Viola"
2025,"Cagliari","Serie A","Mateusz Wieteska","POL","DF","28-105",1997,2,1,0,0,1,0,1,1,100,0,3,2,1,7,8,6,0,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
2025,"Cagliari","Serie A","Gabriele Zappa","ITA","DF","25-156",1999,34,40,23,20,17,3,17,34,50,17,42,22,20,23,63,93,1,"https://fbref.com/en/players/ca3db240/Gabriele-Zappa"
2025,"Cagliari","Serie A","Nadir Zortea","ITA","DF,MF","25-342",1999,30.1,30,14,16,12,2,14,37,37.8,23,11,0,11,19,49,47,2,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2025,"Celta Vigo","La Liga","Joseph Aidoo","GHA","DF","29-240",1995,0,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/18abe173/Joseph-Aidoo"
2025,"Celta Vigo","La Liga","Alfon","ESP","FW,MF","26-023",1999,15.2,8,3,3,2,3,4,12,33.3,8,8,0,8,5,13,5,1,"https://fbref.com/en/players/1c772b46/Alfon"
2025,"Celta Vigo","La Liga","Tadeo Allende","ARG","FW","26-096",1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/75a66bed/Tadeo-Allende"
2025,"Celta Vigo","La Liga","Marcos Alonso","ESP","DF","34-150",1990,29.4,35,21,19,13,3,25,44,56.8,19,22,7,15,34,69,126,4,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
2025,"Celta Vigo","La Liga","Hugo Álvarez","ESP","MF,DF","21-329",2003,17.5,26,9,12,10,4,10,19,52.6,9,19,2,17,8,34,29,1,"https://fbref.com/en/players/6f392eb8/Hugo-Alvarez"
2025,"Celta Vigo","La Liga","Iago Aspas","ESP","FW,MF","37-299",1987,19.4,13,8,4,5,4,8,20,40,12,18,1,17,8,21,5,0,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas"
2025,"Celta Vigo","La Liga","Jonathan Bamba","CIV","FW,MF","29-062",1996,9,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
2025,"Celta Vigo","La Liga","Fran Beltrán","ESP","MF","26-113",1999,26.9,50,35,24,21,5,24,56,42.9,32,26,6,20,26,76,34,4,"https://fbref.com/en/players/ed5c5fa3/Fran-Beltran"
2025,"Celta Vigo","La Liga","Sergio Carreira","ESP","MF,DF","24-226",2000,18.4,28,16,16,6,6,14,26,53.8,12,20,2,18,17,45,37,0,"https://fbref.com/en/players/8d6a9c93/Sergio-Carreira"
2025,"Celta Vigo","La Liga","Franco Cervi","ARG","FW,MF","31-001",1994,3,8,3,2,6,0,3,8,37.5,5,4,0,4,8,16,7,0,"https://fbref.com/en/players/5e1028e5/Franco-Cervi"
2025,"Celta Vigo","La Liga","Carlos Dominguez","ESP","DF","24-105",2001,13.1,23,11,14,9,0,15,21,71.4,6,16,11,5,13,36,80,1,"https://fbref.com/en/players/3521abfe/Carlos-Dominguez"
2025,"Celta Vigo","La Liga","Anastasios Douvikas","GRE","FW","25-298",1999,7.8,9,4,2,6,1,3,6,50,3,5,2,3,3,12,6,0,"https://fbref.com/en/players/853ca71c/Anastasios-Douvikas"
2025,"Celta Vigo","La Liga","Pablo Durán","ESP","FW,MF","24-002",2001,15.5,17,9,4,7,6,5,16,31.3,11,12,3,9,8,25,18,0,"https://fbref.com/en/players/6db116ec/Pablo-Duran"
2025,"Celta Vigo","La Liga","Vicente Guaita","ESP","GK","38-137",1987,34,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,21,3,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
2025,"Celta Vigo","La Liga","Borja Iglesias","ESP","FW","32-130",1993,21.7,10,9,2,5,3,4,15,26.7,11,9,2,7,7,17,10,0,"https://fbref.com/en/players/75645f0e/Borja-Iglesias"
2025,"Celta Vigo","La Liga","Luca de la Torre","USA","MF","27-004",1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9241b40/Luca-de-la-Torre"
2025,"Celta Vigo","La Liga","Yoel Lago","ESP","DF","21-063",2004,6.5,12,8,8,3,1,7,9,77.8,2,5,4,1,4,16,30,0,"https://fbref.com/en/players/edd4e7a5/Yoel-Lago"
2025,"Celta Vigo","La Liga","Fer López","","FW,MF","",NA,7.5,9,5,1,6,2,2,13,15.4,11,10,0,10,2,11,7,0,"https://fbref.com/en/players/675cacff/Fer-Lopez"
2025,"Celta Vigo","La Liga","Iker Losada","ESP","FW,MF","23-299",2001,4,3,3,0,1,2,1,5,20,4,4,1,3,1,4,8,0,"https://fbref.com/en/players/41521385/Iker-Losada"
2025,"Celta Vigo","La Liga","Javier Manquillo","ESP","DF","31-022",1994,5.7,7,5,4,3,0,2,10,20,8,5,3,2,7,14,14,0,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
2025,"Celta Vigo","La Liga","Óscar Mingueza","ESP","MF,DF","26-014",1999,30.3,38,24,21,12,5,26,69,37.7,43,35,5,30,22,60,46,7,"https://fbref.com/en/players/056269d7/Oscar-Mingueza"
2025,"Celta Vigo","La Liga","Ilaix Moriba","GUI","MF","22-128",2003,23.7,68,42,24,30,14,32,57,56.1,25,29,4,25,14,82,33,1,"https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba"
2025,"Celta Vigo","La Liga","Mihailo Ristić","SRB","DF,MF","29-208",1995,4.8,7,7,4,2,1,4,6,66.7,2,1,0,1,2,9,18,0,"https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic"
2025,"Celta Vigo","La Liga","Damián Rodríguez","ESP","MF","22-071",2003,10.3,14,9,3,10,1,6,16,37.5,10,6,1,5,7,21,13,0,"https://fbref.com/en/players/22371dee/Damian-Rodriguez"
2025,"Celta Vigo","La Liga","Javi Rodríguez","ESP","DF","21-335",2003,27.9,53,38,35,17,1,33,47,70.2,14,29,10,19,33,86,96,2,"https://fbref.com/en/players/08ec5e71/Javi-Rodriguez"
2025,"Celta Vigo","La Liga","Jailson Siqueira","BRA","DF,MF","29-262",1995,6.8,13,11,9,3,1,9,11,81.8,2,6,4,2,9,22,28,1,"https://fbref.com/en/players/b4819112/Jailson-Siqueira"
2025,"Celta Vigo","La Liga","Hugo Sotelo","ESP","MF","21-159",2003,13.9,28,17,8,10,10,13,31,41.9,18,9,1,8,5,33,9,1,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
2025,"Celta Vigo","La Liga","Carl Starfelt","SWE","DF","29-360",1995,25.2,40,20,25,14,1,18,27,66.7,9,29,21,8,31,71,129,3,"https://fbref.com/en/players/5cfec13d/Carl-Starfelt"
2025,"Celta Vigo","La Liga","Williot Swedberg","SWE","FW,MF","21-115",2004,15,23,16,9,10,4,13,20,65,7,12,1,11,3,26,10,1,"https://fbref.com/en/players/184fe4b2/Williot-Swedberg"
2025,"Celta Vigo","La Liga","Iván Villar","ESP","GK","27-322",1997,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
2025,"Chelsea","Premier League","Joshua Acheampong","ENG","DF","19-022",2006,1.9,2,1,2,0,0,2,2,100,0,1,0,1,1,3,2,0,"https://fbref.com/en/players/b7e62e1d/Joshua-Acheampong"
2025,"Chelsea","Premier League","Tosin Adarabioyo","ENG","DF","27-245",1997,15.7,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,"https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo"
2025,"Chelsea","Premier League","Mathis Amougou","FRA","MF","19-129",2006,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f93cca97/Mathis-Amougou"
2025,"Chelsea","Premier League","Benoît Badiashile","FRA","DF","24-062",2001,3.7,9,6,5,4,0,4,5,80,1,2,2,0,6,15,12,2,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
2025,"Chelsea","Premier League","Moisés Caicedo","ECU","MF,DF","23-206",2001,37.2,114,73,44,54,16,54,86,62.8,32,49,10,39,49,163,60,1,"https://fbref.com/en/players/16264a81/Moises-Caicedo"
2025,"Chelsea","Premier League","Trevoh Chalobah","ENG","DF","25-326",1999,10.1,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1,"https://fbref.com/en/players/5515376c/Trevoh-Chalobah"
2025,"Chelsea","Premier League","Levi Colwill","ENG","DF","22-090",2003,35,47,34,25,19,3,18,27,66.7,9,37,25,12,33,80,118,4,"https://fbref.com/en/players/700783e7/Levi-Colwill"
2025,"Chelsea","Premier League","Marc Cucurella","ESP","DF","26-309",1998,33.2,67,45,31,31,5,32,61,52.5,29,49,16,33,28,95,95,3,"https://fbref.com/en/players/1daec722/Marc-Cucurella"
2025,"Chelsea","Premier League","Kiernan Dewsbury-Hall","ENG","MF,FW","26-263",1998,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1,"https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall"
2025,"Chelsea","Premier League","Axel Disasi","FRA","DF","27-077",1998,4,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2025,"Chelsea","Premier League","João Félix","POR","FW,MF","25-198",1999,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2025,"Chelsea","Premier League","Enzo Fernández","ARG","MF","24-130",2001,32.7,65,33,17,30,18,31,84,36.9,53,43,7,36,13,78,23,4,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez"
2025,"Chelsea","Premier League","Wesley Fofana","FRA","DF","24-161",2000,13,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
2025,"Chelsea","Premier League","Tyrique George","ENG","FW","19-112",2006,2,2,0,2,0,0,2,3,66.7,1,1,0,1,2,4,1,0,"https://fbref.com/en/players/e6f7797e/Tyrique-George"
2025,"Chelsea","Premier League","Marc Guiu","ESP","FW","19-143",2006,0.8,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/d3d774cc/Marc-Guiu"
2025,"Chelsea","Premier League","Malo Gusto","FRA","DF","22-008",2003,20.7,45,29,27,15,3,25,48,52.1,23,29,8,21,24,69,49,5,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
2025,"Chelsea","Premier League","Nicolas Jackson","SEN","FW","23-341",2001,24.7,22,13,6,7,9,5,10,50,5,15,2,13,3,25,15,0,"https://fbref.com/en/players/9c36ed83/Nicolas-Jackson"
2025,"Chelsea","Premier League","Reece James","ENG","DF,MF","25-170",1999,11.8,10,9,6,3,1,3,9,33.3,6,14,6,8,13,23,23,4,"https://fbref.com/en/players/1265a93a/Reece-James"
2025,"Chelsea","Premier League","Filip Jørgensen","DEN","GK","23-041",2002,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,3,"https://fbref.com/en/players/0107757e/Filip-Jorgensen"
2025,"Chelsea","Premier League","Roméo Lavia","BEL","MF","21-141",2004,8.9,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1,"https://fbref.com/en/players/ecad9aa5/Romeo-Lavia"
2025,"Chelsea","Premier League","Noni Madueke","ENG","FW","23-078",2002,22.6,25,18,8,12,5,14,38,36.8,24,17,0,17,10,35,11,0,"https://fbref.com/en/players/bf34eebd/Noni-Madueke"
2025,"Chelsea","Premier League","Shumaira Mheuka","ENG","MF","17-219",2007,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/43d0b694/Shumaira-Mheuka"
2025,"Chelsea","Premier League","Mykhailo Mudryk","UKR","FW","24-142",2001,1.7,2,2,2,0,0,0,0,NA,0,3,1,2,0,2,1,0,"https://fbref.com/en/players/049a888d/Mykhailo-Mudryk"
2025,"Chelsea","Premier League","Pedro Neto","POR","FW","25-079",2000,25.2,23,9,9,9,5,9,21,42.9,12,14,2,12,9,32,6,0,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
2025,"Chelsea","Premier League","Christopher Nkunku","FRA","FW","27-194",1997,10.2,12,8,3,4,5,6,8,75,2,9,2,7,7,19,10,0,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
2025,"Chelsea","Premier League","Cole Palmer","ENG","MF,FW","23-021",2002,35.5,34,20,12,10,12,12,27,44.4,15,16,1,15,11,45,20,1,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
2025,"Chelsea","Premier League","Robert Sánchez","ESP","GK","27-190",1997,32,0,0,0,0,0,0,1,0,1,0,0,0,2,2,24,10,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
2025,"Chelsea","Premier League","Jadon Sancho","ENG","FW","25-063",2000,19.6,13,7,3,3,7,5,12,41.7,7,11,0,11,2,15,8,2,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
2025,"Chelsea","Premier League","Renato Veiga","POR","DF,MF","21-302",2003,2,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0,"https://fbref.com/en/players/fc8fcbd1/Renato-Veiga"
2025,"Como","Serie A","Oliver Abildgaard","DEN","MF","28-351",1996,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard"
2025,"Como","Serie A","Dele Alli","ENG","MF","29-046",1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
2025,"Como","Serie A","Emil Audero","IDN","GK","28-129",1997,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,"https://fbref.com/en/players/649b01d8/Emil-Audero"
2025,"Como","Serie A","Federico Barba","ITA","DF","31-268",1993,4.8,2,2,1,1,0,1,4,25,3,2,2,0,4,6,15,0,"https://fbref.com/en/players/c010b898/Federico-Barba"
2025,"Como","Serie A","Daniele Baselli","ITA","MF","33-076",1992,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli"
2025,"Como","Serie A","Andrea Belotti","ITA","FW","31-158",1993,6.6,7,5,1,4,2,1,4,25,3,4,0,4,1,8,8,0,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
2025,"Como","Serie A","Matthias Braunöder","AUT","MF","23-061",2002,3,10,4,6,3,1,7,11,63.6,4,3,0,3,2,12,4,1,"https://fbref.com/en/players/bce728e1/Matthias-Braunoder"
2025,"Como","Serie A","Jean Butez","FRA","GK","29-353",1995,18.5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,18,1,"https://fbref.com/en/players/7f40333d/Jean-Butez"
2025,"Como","Serie A","Maxence Caqueret","FRA","MF","25-101",2000,12.1,36,21,14,18,4,20,38,52.6,18,15,1,14,7,43,4,1,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2025,"Como","Serie A","Alberto Cerri","ITA","FW","29-041",1996,1,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,1,0,"https://fbref.com/en/players/1079c685/Alberto-Cerri"
2025,"Como","Serie A","Patrick Cutrone","ITA","FW","27-144",1998,22.7,16,11,0,10,6,7,14,50,7,11,0,11,5,21,7,0,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
2025,"Como","Serie A","Lucas Da Cunha","FRA","MF","23-352",2001,29,45,25,17,19,9,20,39,51.3,19,18,3,15,17,62,30,1,"https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha"
2025,"Como","Serie A","Assane Diao","SEN","FW,MF","19-262",2005,13.9,25,14,9,10,6,12,28,42.9,16,8,1,7,3,28,19,0,"https://fbref.com/en/players/8ae7d0ec/Assane-Diao"
2025,"Como","Serie A","Alberto Dossena","ITA","DF","26-226",1998,20.3,33,20,23,8,2,16,28,57.1,12,22,11,11,22,55,89,1,"https://fbref.com/en/players/61efb926/Alberto-Dossena"
2025,"Como","Serie A","Anastasios Douvikas","GRE","FW","25-298",1999,6.4,3,2,0,3,0,1,4,25,3,3,0,3,1,4,3,0,"https://fbref.com/en/players/853ca71c/Anastasios-Douvikas"
2025,"Como","Serie A","Yannik Engelhardt","GER","MF,DF","24-109",2001,12.9,30,12,13,13,4,16,27,59.3,11,13,6,7,11,41,27,0,"https://fbref.com/en/players/fac66db3/Yannik-Engelhardt"
2025,"Como","Serie A","Alieu Fadera","GAM","FW,DF","23-205",2001,18.3,64,47,25,27,12,20,45,44.4,25,18,1,17,12,76,10,0,"https://fbref.com/en/players/53210e42/Alieu-Fadera"
2025,"Como","Serie A","Alessandro Gabrielloni","ITA","FW,MF","30-321",1994,1.6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,"https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni"
2025,"Como","Serie A","Edoardo Goldaniga","ITA","DF","31-206",1993,28.1,34,21,21,8,5,13,18,72.2,5,21,10,11,33,67,102,3,"https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga"
2025,"Como","Serie A","Jonathan Ikone","FRA","FW","27-025",1998,6,15,9,4,3,8,6,11,54.5,5,5,1,4,0,15,1,1,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
2025,"Como","Serie A","Alessio Iovine","ITA","DF,FW","34-115",1991,4.3,5,2,2,3,0,4,10,40,6,7,1,6,3,8,21,1,"https://fbref.com/en/players/083d7173/Alessio-Iovine"
2025,"Como","Serie A","Fellipe Jack","BRA","DF","19-135",2006,1.9,9,4,8,1,0,3,5,60,2,2,2,0,4,13,5,0,"https://fbref.com/en/players/cace4967/Fellipe-Jack"
2025,"Como","Serie A","Ali Jasim","IRQ","FW,DF","21-127",2004,0.1,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/1a927a6f/Ali-Jasim"
2025,"Como","Serie A","Marc-Oliver Kempf","GER","DF","30-119",1995,29.1,30,20,15,14,1,13,24,54.2,11,35,26,9,33,63,136,4,"https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf"
2025,"Como","Serie A","Ben Lhassine Kone","CIV","MF","25-074",2000,0.6,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,1,0,"https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone"
2025,"Como","Serie A","Luca Mazzitelli","ITA","MF","29-193",1995,3.7,9,6,4,5,0,5,7,71.4,2,5,2,3,3,12,10,0,"https://fbref.com/en/players/dc61b402/Luca-Mazzitelli"
2025,"Como","Serie A","Alberto Moreno","ESP","DF","32-326",1992,19.2,25,11,17,8,0,12,26,46.2,14,12,3,9,14,39,40,2,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
2025,"Como","Serie A","Nicolás Paz","ARG","MF,FW","20-261",2004,29.9,51,33,18,26,7,24,51,47.1,27,49,3,46,21,72,16,0,"https://fbref.com/en/players/01bb93d5/Nicolas-Paz"
2025,"Como","Serie A","Máximo Perrone","ARG","MF","22-140",2003,20.6,38,27,19,14,5,13,38,34.2,25,15,2,13,20,58,43,0,"https://fbref.com/en/players/53552942/Maximo-Perrone"
2025,"Como","Serie A","Pepe Reina","ESP","GK","42-269",1982,11.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,"https://fbref.com/en/players/e358587b/Pepe-Reina"
2025,"Como","Serie A","Sergi Roberto","ESP","MF","33-109",1992,7.7,14,8,5,5,4,5,7,71.4,2,7,1,6,9,23,14,0,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
2025,"Como","Serie A","Marco Sala","ITA","DF","25-357",1999,2.9,9,6,5,3,1,5,8,62.5,3,2,0,2,1,10,9,0,"https://fbref.com/en/players/0c57be8b/Marco-Sala"
2025,"Como","Serie A","Ivan Smolčić","CRO","DF","24-283",2000,7,16,9,8,7,1,9,13,69.2,4,8,2,6,10,26,24,0,"https://fbref.com/en/players/08e57960/Ivan-Smolcic"
2025,"Como","Serie A","Gabriel Strefezza","BRA","FW,MF","28-039",1997,29.1,57,39,20,20,17,21,55,38.2,34,24,2,22,13,70,26,0,"https://fbref.com/en/players/ac4a4508/Gabriel-Strefezza"
2025,"Como","Serie A","Álex Valle","ESP","DF","21-032",2004,11.4,26,12,12,12,2,15,21,71.4,6,13,2,11,8,34,42,0,"https://fbref.com/en/players/97022551/Alex-Valle"
2025,"Como","Serie A","Ignace Van Der Brempt","BEL","DF","23-056",2002,14,40,32,27,10,3,24,33,72.7,9,14,5,9,17,57,34,0,"https://fbref.com/en/players/2bf50b37/Ignace-Van-Der-Brempt"
2025,"Como","Serie A","Simone Verdi","ITA","MF,FW","32-319",1992,1.3,2,2,0,1,1,0,2,0,2,2,0,2,0,2,2,0,"https://fbref.com/en/players/0375723e/Simone-Verdi"
2025,"Como","Serie A","Mërgim Vojvoda","KVX","DF","30-115",1995,8,9,6,5,4,0,7,9,77.8,2,7,4,3,3,12,18,0,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda"
2025,"Crystal Palace","Premier League","Asher Agbinone","ENG","MF","19-241",2005,0.1,2,1,0,2,0,0,0,NA,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/6a10efb3/Asher-Agbinone"
2025,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","28-361",1996,1,1,1,1,0,0,1,2,50,1,0,0,0,0,1,7,0,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2025,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","33-258",1991,0.2,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2025,"Crystal Palace","Premier League","Trevoh Chalobah","ENG","DF","25-326",1999,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3,"https://fbref.com/en/players/5515376c/Trevoh-Chalobah"
2025,"Crystal Palace","Premier League","Ben Chilwell","ENG","DF","28-157",1996,2.9,7,6,4,3,0,1,5,20,4,6,2,4,6,13,16,0,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
2025,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF,MF","34-052",1991,5.4,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2025,"Crystal Palace","Premier League","Justin Devenny","NIR","MF","21-228",2003,5.6,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0,"https://fbref.com/en/players/6c2b66fc/Justin-Devenny"
2025,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","25-139",2000,5,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
2025,"Crystal Palace","Premier League","Odsonne Édouard","FRA","MF,FW","27-131",1998,1.3,1,0,0,1,0,0,2,0,2,1,0,1,0,1,1,0,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
2025,"Crystal Palace","Premier League","Romain Esse","ENG","MF","20-014",2005,1.5,8,6,4,2,2,5,5,100,0,2,0,2,1,9,2,0,"https://fbref.com/en/players/87189f25/Romain-Esse"
