"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Bochum","Bundesliga","Myron Boadu","NED","FW","24-133",2001,11.6,139,195,71.3,2358,375,55,81,67.9,72,88,81.8,8,9,88.9,1,1.1,1.6,-0.1,11,7,5,1,18,"https://fbref.com/en/players/5b479568/Myron-Boadu"
2025,"Bochum","Bundesliga","Moritz Broschinski","GER","FW,MF","24-246",2000,15.4,187,295,63.4,2807,554,102,136,75,64,90,71.1,10,20,50,3,1.8,1.5,1.2,13,9,8,4,20,"https://fbref.com/en/players/bbd79358/Moritz-Broschinski"
2025,"Bochum","Bundesliga","Lukas Daschner","GER","MF,FW","26-238",1998,4.6,93,144,64.6,1531,522,51,63,81,21,38,55.3,13,27,48.1,1,0.7,0.3,0.3,6,9,1,0,11,"https://fbref.com/en/players/93a8c4f9/Lukas-Daschner"
2025,"Bochum","Bundesliga","Patrick Drewes","GER","GK","32-112",1993,21,565,860,65.7,19116,15776,69,69,100,229,234,97.9,267,553,48.3,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/a8403737/Patrick-Drewes"
2025,"Bochum","Bundesliga","Cristian Gamboa","CRC","DF","35-215",1989,2.5,75,124,60.5,1477,594,37,39,94.9,24,42,57.1,14,35,40,0,0.2,0.3,-0.2,3,3,2,1,5,"https://fbref.com/en/players/f27680d9/Cristian-Gamboa"
2025,"Bochum","Bundesliga","Philipp Hofmann","GER","FW","32-058",1993,25.3,441,694,63.5,6603,1417,239,332,72,156,253,61.7,23,44,52.3,3,3.3,2.6,-0.3,26,40,9,0,53,"https://fbref.com/en/players/877bc844/Philipp-Hofmann"
2025,"Bochum","Bundesliga","Gerrit Holtmann","PHI","DF,FW","30-063",1995,12.6,270,411,65.7,4724,1601,138,162,85.2,95,139,68.3,31,64,48.4,1,2.9,2.8,-1.9,20,16,25,16,33,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
2025,"Bochum","Bundesliga","Timo Horn","GER","GK","32-015",1993,13,284,499,56.9,11052,9708,22,22,100,96,97,99,166,379,43.8,0,0,0.1,0,1,24,1,0,1,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
2025,"Bochum","Bundesliga","Kacper Koscierski","GER","DF","17-338",2007,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/68dca6f9/Kacper-Koscierski"
2025,"Bochum","Bundesliga","Tom Krauß","GER","MF","23-339",2001,12,492,615,80,8962,2811,201,231,87,240,276,87,49,81,60.5,0,0.7,1,-0.7,12,76,9,0,84,"https://fbref.com/en/players/9f77012e/Tom-Krauss"
2025,"Bochum","Bundesliga","Moritz-Broni Kwarteng","GHA","MF,FW","27-029",1998,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,"https://fbref.com/en/players/1e2057aa/Moritz-Broni-Kwarteng"
2025,"Bochum","Bundesliga","Anthony Losilla","FRA","MF","39-078",1986,12.6,321,419,76.6,5128,1937,145,177,81.9,140,175,80,18,38,47.4,0,0.4,0.7,-0.4,7,23,9,3,45,"https://fbref.com/en/players/07c7eb0c/Anthony-Losilla"
2025,"Bochum","Bundesliga","Giorgos Masouras","GRE","FW,MF","31-146",1994,11.7,200,284,70.4,2740,688,135,167,80.8,51,70,72.9,10,20,50,1,1.1,1.1,-0.1,10,11,7,4,19,"https://fbref.com/en/players/9d689a5b/Giorgos-Masouras"
2025,"Bochum","Bundesliga","Erhan Mašović","SRB","DF","26-186",1998,10.1,349,422,82.7,7445,2958,87,98,88.8,213,240,88.8,49,76,64.5,1,0.9,0.5,0.1,3,28,0,0,35,"https://fbref.com/en/players/a396fb61/Erhan-Masovic"
2025,"Bochum","Bundesliga","Jakov Medić","CRO","DF","26-262",1998,17.8,667,763,87.4,13727,4502,181,199,91,394,436,90.4,89,118,75.4,0,0.2,0.5,-0.2,3,31,4,1,27,"https://fbref.com/en/players/5f5ebdae/Jakov-Medic"
2025,"Bochum","Bundesliga","Koji Miyoshi","JPN","FW,MF","28-062",1997,5.2,77,130,59.2,1216,422,38,47,80.9,30,44,68.2,4,14,28.6,0,0.8,0.6,-0.8,5,10,4,0,15,"https://fbref.com/en/players/77bf714c/Koji-Miyoshi"
2025,"Bochum","Bundesliga","Tim Oermann","GER","DF","21-233",2003,24.6,771,936,82.4,14338,4177,267,296,90.2,423,470,90,71,129,55,2,0.6,0.7,1.4,7,50,8,3,61,"https://fbref.com/en/players/57ec75bf/Tim-Oermann"
2025,"Bochum","Bundesliga","Ivan Ordets","UKR","DF","32-323",1992,20.7,708,885,80,15122,5555,168,219,76.7,438,492,89,99,155,63.9,0,0.7,1.8,-0.7,7,31,0,0,48,"https://fbref.com/en/players/86c75897/Ivan-Ordets"
2025,"Bochum","Bundesliga","Mats Pannewig","GER","MF","20-211",2004,3,91,121,75.2,1470,350,43,51,84.3,41,51,80.4,4,9,44.4,0,0.1,0.1,-0.1,1,4,0,0,10,"https://fbref.com/en/players/2420dbac/Mats-Pannewig"
2025,"Bochum","Bundesliga","Felix Passlack","GER","DF,MF","26-363",1998,25.9,660,997,66.2,11947,3957,284,344,82.6,287,385,74.5,81,185,43.8,6,3.9,3.7,2.1,25,58,27,11,65,"https://fbref.com/en/players/5c899683/Felix-Passlack"
2025,"Bochum","Bundesliga","Ibrahima Sissoko","MLI","MF","27-212",1997,29,804,1072,75,13473,4262,370,443,83.5,350,432,81,64,120,53.3,1,1.6,2.7,-0.6,27,77,16,5,105,"https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko"
2025,"Bochum","Bundesliga","Dani de Wit","NED","MF,FW","27-119",1998,12.8,296,411,72,4084,1104,175,225,77.8,85,115,73.9,14,23,60.9,1,0.5,0.5,0.5,10,24,5,2,33,"https://fbref.com/en/players/48a2b92a/Dani-de-Wit"
2025,"Bochum","Bundesliga","Maximilian Wittek","GER","DF","29-279",1995,30.1,1077,1525,70.6,20095,8995,429,513,83.6,510,648,78.7,122,289,42.2,0,4.4,6.2,-4.4,46,114,37,18,141,"https://fbref.com/en/players/edb2712b/Maximilian-Wittek"
2025,"Bologna","Serie A","Michel Aebischer","SUI","MF","28-141",1997,8,366,419,87.4,6537,1452,165,179,92.2,153,169,90.5,41,53,77.4,0,0.4,0.6,-0.4,8,41,5,2,33,"https://fbref.com/en/players/f9c927de/Michel-Aebischer"
2025,"Bologna","Serie A","Oussama El Azzouzi","MAR","MF","23-363",2001,0.2,17,18,94.4,304,98,6,6,100,10,10,100,1,1,100,0,0,0,0,0,2,0,0,4,"https://fbref.com/en/players/85f476cc/Oussama-El-Azzouzi"
2025,"Bologna","Serie A","Sam Beukema","NED","DF","26-191",1998,33.5,1826,2114,86.4,36806,11130,533,597,89.3,1091,1160,94.1,188,315,59.7,1,0.9,1,0.1,10,169,11,3,153,"https://fbref.com/en/players/de13cee5/Sam-Beukema"
2025,"Bologna","Serie A","Davide Calabria","ITA","DF","28-172",1996,7,354,429,82.5,6167,2065,161,176,91.5,151,169,89.3,35,61,57.4,1,1.3,0.5,-0.3,13,26,11,6,40,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2025,"Bologna","Serie A","Nicolò Cambiaghi","ITA","FW","24-150",2000,6.9,177,245,72.2,2543,589,104,120,86.7,62,88,70.5,6,14,42.9,3,1.9,2.2,1.1,12,9,11,6,25,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
2025,"Bologna","Serie A","Nicolò Casale","ITA","DF","27-102",1998,10,448,512,87.5,8803,3003,139,158,88,268,289,92.7,39,49,79.6,1,0.5,0.5,0.5,3,22,2,0,29,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale"
2025,"Bologna","Serie A","Santiago Castro","ARG","FW","20-240",2004,25.5,354,461,76.8,6386,993,145,179,81,149,176,84.7,40,54,74.1,4,2.9,1.5,1.1,28,23,8,0,39,"https://fbref.com/en/players/ee5565ae/Santiago-Castro"
2025,"Bologna","Serie A","Thijs Dallinga","NED","FW","24-297",2000,12.8,210,293,71.7,2944,450,121,157,77.1,62,87,71.3,11,14,78.6,2,0.6,0.7,1.4,12,14,4,0,17,"https://fbref.com/en/players/b70afb45/Thijs-Dallinga"
2025,"Bologna","Serie A","Lorenzo De Silvestri","ITA","DF","37-004",1988,11.8,446,564,79.1,7881,3173,198,223,88.8,205,252,81.3,38,66,57.6,0,0.3,0.4,-0.3,5,40,6,5,46,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
2025,"Bologna","Serie A","Benjamín Domínguez","ARG","FW","21-250",2003,14.2,272,348,78.2,3724,625,187,213,87.8,64,83,77.1,13,21,61.9,2,0.8,0.9,1.2,10,12,13,1,32,"https://fbref.com/en/players/a83b47fa/Benjamin-Dominguez"
2025,"Bologna","Serie A","Martin Erlic","CRO","DF","27-123",1998,3.7,220,240,91.7,4604,1389,57,60,95,133,141,94.3,28,36,77.8,0,0,0,0,0,12,0,0,11,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
2025,"Bologna","Serie A","Estanis","ESP","FW","21-276",2003,0.1,7,8,87.5,84,6,5,5,100,2,2,100,0,0,NA,0,0.2,0.2,-0.2,2,0,0,0,0,"https://fbref.com/en/players/ace50e9f/Estanis"
2025,"Bologna","Serie A","Giovanni Fabbian","ITA","MF","22-133",2003,11.4,151,210,71.9,2182,369,91,114,79.8,51,64,79.7,5,15,33.3,1,1.3,0.6,-0.3,9,15,5,1,17,"https://fbref.com/en/players/f97f9188/Giovanni-Fabbian"
2025,"Bologna","Serie A","Lewis Ferguson","SCO","MF","25-276",1999,10.9,569,658,86.5,9928,2246,246,269,91.4,268,294,91.2,43,66,65.2,1,1.1,0.8,-0.1,14,57,8,0,53,"https://fbref.com/en/players/ee64a822/Lewis-Ferguson"
2025,"Bologna","Serie A","Remo Freuler","SUI","MF","33-042",1992,35.6,1704,1944,87.7,28701,7341,766,829,92.4,788,866,91,113,175,64.6,2,1.5,1.6,0.5,36,204,24,4,208,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2025,"Bologna","Serie A","Emil Holm","SWE","DF","25-014",2000,12.6,560,735,76.2,10735,3499,235,271,86.7,255,312,81.7,67,127,52.8,1,0.7,0.9,0.3,10,47,14,8,49,"https://fbref.com/en/players/c2357b65/Emil-Holm"
2025,"Bologna","Serie A","Samuel Iling-Junior","ENG","FW,MF","21-235",2003,1.3,62,87,71.3,1038,245,30,35,85.7,25,34,73.5,5,12,41.7,0,0.1,0.2,-0.1,1,4,3,1,7,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
2025,"Bologna","Serie A","Jesper Karlsson","SWE","FW","26-306",1998,3.3,72,96,75,962,159,42,53,79.2,27,31,87.1,1,4,25,0,0.1,0.1,-0.1,2,2,2,1,6,"https://fbref.com/en/players/7952d0c2/Jesper-Karlsson"
2025,"Bologna","Serie A","Jhon Lucumí","COL","DF","26-335",1998,29,1859,2040,91.1,35721,10917,655,694,94.4,971,1017,95.5,207,285,72.6,1,0.4,0.7,0.6,8,112,0,0,108,"https://fbref.com/en/players/80490d7f/Jhon-Lucumi"
2025,"Bologna","Serie A","Charalambos Lykogiannis","GRE","DF","31-217",1993,11.6,504,706,71.4,9875,3209,194,224,86.6,245,319,76.8,59,134,44,4,1.6,2.1,2.4,19,43,13,12,49,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
2025,"Bologna","Serie A","Juan Miranda","ESP","DF","25-128",2000,25.3,1420,1877,75.7,27816,10135,526,588,89.5,683,823,83,195,406,48,6,6.1,5.6,-0.1,57,156,52,30,163,"https://fbref.com/en/players/ead61f73/Juan-Miranda"
2025,"Bologna","Serie A","Nikola Moro","CRO","MF","27-076",1998,13.4,646,805,80.2,12659,3406,246,288,85.4,283,335,84.5,102,152,67.1,2,0.8,1,1.2,20,98,10,2,93,"https://fbref.com/en/players/ff579c7e/Nikola-Moro"
2025,"Bologna","Serie A","Dan Ndoye","SUI","FW","24-214",2000,23.8,519,704,73.7,8220,1854,287,337,85.2,181,235,77,35,70,50,4,3.8,2.7,0.2,27,39,26,2,74,"https://fbref.com/en/players/8e697a8f/Dan-Ndoye"
2025,"Bologna","Serie A","Jens Odgaard","DEN","MF,FW","26-057",1999,21.7,374,500,74.8,5524,1386,214,242,88.4,127,173,73.4,20,38,52.6,1,1.8,1.4,-0.8,16,34,15,3,50,"https://fbref.com/en/players/75374ee7/Jens-Odgaard"
2025,"Bologna","Serie A","Riccardo Orsolini","ITA","FW","28-123",1997,20.9,425,646,65.8,7551,2206,196,240,81.7,169,257,65.8,48,91,52.7,4,3.7,2.9,0.3,30,34,29,11,69,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2025,"Bologna","Serie A","Tommaso Pobega","ITA","MF","25-316",1999,13.1,384,468,82.1,6373,1664,185,207,89.4,164,189,86.8,26,51,51,2,1.4,0.8,0.6,12,51,5,3,42,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
2025,"Bologna","Serie A","Stefan Posch","AUT","DF","28-013",1997,7.9,396,505,78.4,7784,2928,144,174,82.8,181,211,85.8,65,96,67.7,0,0.7,0.5,-0.7,10,40,11,7,36,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2025,"Bologna","Serie A","Federico Ravaglia","ITA","GK","25-197",1999,11.7,371,473,78.4,9250,6098,67,67,100,210,212,99.1,92,192,47.9,0,0,0,0,1,14,0,0,0,"https://fbref.com/en/players/6662d731/Federico-Ravaglia"
2025,"Bologna","Serie A","Łukasz Skorupski","POL","GK","34-022",1991,26.3,862,1105,78,23078,14656,116,116,100,508,517,98.3,235,464,50.6,0,0,0,0,0,17,0,0,0,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
2025,"Bologna","Serie A","Kacper Urbanski","POL","MF","20-262",2004,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70,0,0.5,0.3,-0.5,9,14,5,1,15,"https://fbref.com/en/players/2d9d9e42/Kacper-Urbanski"
2025,"Bournemouth","Premier League","Max Aarons","ENG","DF","25-143",2000,1,50,63,79.4,887,361,21,25,84,24,29,82.8,4,7,57.1,0,0,0,0,0,8,0,0,8,"https://fbref.com/en/players/774cf58b/Max-Aarons"
2025,"Bournemouth","Premier League","Tyler Adams","USA","MF","26-102",1999,21.8,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1,0.8,2,18,67,4,1,76,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
2025,"Bournemouth","Premier League","Julian Araujo","MEX","DF","23-287",2001,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14,"https://fbref.com/en/players/8f4541c2/Julian-Araujo"
2025,"Bournemouth","Premier League","Kepa Arrizabalaga","ESP","GK","30-236",1994,31,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,0,0,0,1,10,0,0,2,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2025,"Bournemouth","Premier League","Philip Billing","DEN","MF","28-350",1996,2,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1,-1.1,9,9,7,2,15,"https://fbref.com/en/players/d328a254/Philip-Billing"
2025,"Bournemouth","Premier League","David Brooks","WAL","FW,MF","27-323",1997,10.7,310,411,75.4,4795,1429,176,205,85.9,101,130,77.7,24,47,51.1,0,1.9,2,-1.9,20,22,18,6,35,"https://fbref.com/en/players/dc4cae05/David-Brooks"
2025,"Bournemouth","Premier League","Ryan Christie","SCO","MF","30-094",1995,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3,-0.5,41,118,33,5,137,"https://fbref.com/en/players/26ce2263/Ryan-Christie"
2025,"Bournemouth","Premier League","Lewis Cook","ENG","MF,DF","28-113",1997,33.1,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3,4.1,3.8,-1.1,48,157,26,11,158,"https://fbref.com/en/players/2afc7272/Lewis-Cook"
2025,"Bournemouth","Premier League","Evanilson","BRA","FW","25-233",1999,25.8,244,342,71.3,3038,622,154,202,76.2,54,72,75,11,16,68.8,1,1.9,1.8,-0.9,26,14,6,0,28,"https://fbref.com/en/players/6f3cc2fe/Evanilson"
2025,"Bournemouth","Premier League","James Hill","ENG","DF","23-137",2002,5,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,"https://fbref.com/en/players/69942fb3/James-Hill"
2025,"Bournemouth","Premier League","Dean Huijsen","ESP","DF","20-043",2005,27,1355,1625,83.4,27219,10928,449,500,89.8,712,781,91.2,181,304,59.5,2,2,1.6,0,15,180,7,2,132,"https://fbref.com/en/players/87278bce/Dean-Huijsen"
2025,"Bournemouth","Premier League","Daniel Jebbison","ENG","FW","21-287",2003,1.3,33,42,78.6,361,44,21,23,91.3,3,5,60,1,2,50,0,0.2,0.1,-0.2,3,1,1,0,3,"https://fbref.com/en/players/03edb878/Daniel-Jebbison"
2025,"Bournemouth","Premier League","Milos Kerkez","HUN","DF","21-201",2003,37.1,1346,1776,75.8,20911,6878,747,832,89.8,481,617,78,84,218,38.5,5,3.9,2.6,1.1,35,87,41,27,159,"https://fbref.com/en/players/0ad53bdc/Milos-Kerkez"
2025,"Bournemouth","Premier League","Justin Kluivert","NED","MF","26-022",1999,26,582,782,74.4,8844,2330,322,382,84.3,189,248,76.2,45,87,51.7,6,4.8,3.7,1.2,45,45,35,6,105,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
2025,"Bournemouth","Premier League","Neto","BRA","GK","35-312",1989,2,40,62,64.5,1183,896,7,7,100,21,21,100,12,33,36.4,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/a9dc785c/Neto"
2025,"Bournemouth","Premier League","Dango Ouattara","BFA","FW","23-105",2002,22.3,367,612,60,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2025,"Bournemouth","Premier League","Remy Rees-Dottin","ENG","FW","19-082",2006,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1db75ccb/Remy-Rees-Dottin"
2025,"Bournemouth","Premier League","Alex Scott","ENG","MF","21-279",2003,8.4,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1,-0.9,12,41,5,1,52,"https://fbref.com/en/players/104d0bb8/Alex-Scott"
2025,"Bournemouth","Premier League","Antoine Semenyo","GHA","FW","25-140",2000,35.6,821,1119,73.4,11674,2915,501,586,85.5,252,334,75.4,37,97,38.1,5,5.8,4.3,-0.8,46,49,45,8,109,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo"
2025,"Bournemouth","Premier League","Marcos Senesi","ARG","DF","28-017",1997,12.3,561,735,76.3,11536,5815,199,228,87.3,267,311,85.9,89,180,49.4,0,0.2,0.5,-0.2,3,79,13,3,62,"https://fbref.com/en/players/35141f4c/Marcos-Senesi"
2025,"Bournemouth","Premier League","Zain Silcott-Duberry","MSR","FW","19-322",2005,0,1,2,50,25,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f5fa231/Zain-Silcott-Duberry"
2025,"Bournemouth","Premier League","Luis Sinisterra","COL","FW,MF","25-344",1999,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100,1,1.4,1.3,-0.4,9,6,2,2,6,"https://fbref.com/en/players/8e16dd48/Luis-Sinisterra"
2025,"Bournemouth","Premier League","Adam Smith","ENG","DF","34-028",1991,17.7,514,679,75.7,8452,2723,244,275,88.7,222,279,79.6,32,89,36,0,0.4,0.7,-0.4,8,49,10,5,49,"https://fbref.com/en/players/20b104bc/Adam-Smith"
2025,"Bournemouth","Premier League","Julio Soler","ARG","DF,FW","20-100",2005,0.1,11,14,78.6,104,18,11,13,84.6,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/98c8559a/Julio-Soler"
2025,"Bournemouth","Premier League","Marcus Tavernier","ENG","FW,MF","26-066",1999,21.5,689,934,73.8,11654,3481,334,387,86.3,280,352,79.5,60,127,47.2,5,4,3.6,1,43,80,40,14,128,"https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier"
2025,"Bournemouth","Premier League","Mark Travers","IRL","GK","26-009",1999,5,100,142,70.4,3469,2692,6,6,100,51,53,96.2,43,83,51.8,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/fe558029/Mark-Travers"
2025,"Bournemouth","Premier League","Enes Ünal","TUR","FW,MF","28-017",1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0,1,0.4,0.3,0.6,4,4,4,0,12,"https://fbref.com/en/players/f8eca1b6/Enes-Unal"
2025,"Bournemouth","Premier League","Ben Winterburn","ENG","MF,FW","20-265",2004,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ba31eee2/Ben-Winterburn"
2025,"Bournemouth","Premier League","Illia Zabarnyi","UKR","DF","22-268",2002,34.5,1404,1710,82.1,29649,10860,373,418,89.2,833,914,91.1,187,346,54,1,0.7,0.8,0.3,12,153,7,0,140,"https://fbref.com/en/players/88968486/Illia-Zabarnyi"
2025,"Brentford","Premier League","Kristoffer Ajer","NOR","DF","27-040",1998,16,504,644,78.3,7868,2831,260,299,87,199,248,80.2,27,54,50,0,1.2,0.5,-1.2,8,44,7,4,56,"https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer"
2025,"Brentford","Premier League","Fabio Carvalho","POR","FW,MF","22-270",2002,5.1,126,178,70.8,1755,442,78,94,83,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
2025,"Brentford","Premier League","Nathan Collins","IRL","DF","24-027",2001,38,1705,1985,85.9,32826,10799,557,635,87.7,989,1068,92.6,145,239,60.7,3,1.8,1.6,1.2,10,111,7,2,127,"https://fbref.com/en/players/a8c19eb8/Nathan-Collins"
2025,"Brentford","Premier League","Mikkel Damsgaard","DEN","MF,FW","24-328",2000,32.3,1107,1529,72.4,19063,7512,551,642,85.8,390,531,73.4,134,262,51.1,10,8.4,7,1.6,63,167,73,17,234,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard"
2025,"Brentford","Premier League","Sepp van den Berg","NED","DF","23-158",2001,28.7,1092,1278,85.4,19151,6135,455,518,87.8,556,620,89.7,73,110,66.4,0,0.8,0.5,-0.8,6,64,3,1,79,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2025,"Brentford","Premier League","Yunus Emre Konak","TUR","FW,MF","19-137",2006,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75,4,5,80,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/e02b5b36/Yunus-Emre-Konak"
2025,"Brentford","Premier League","Mark Flekken","NED","GK","31-348",1993,36.4,1254,1717,73,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,2,0.5,0.1,1.5,3,50,2,0,0,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
2025,"Brentford","Premier League","Rico Henry","ENG","DF","27-323",1997,1.1,33,49,67.3,503,195,20,29,69,13,17,76.5,0,2,0,0,0,0,0,0,4,0,0,4,"https://fbref.com/en/players/8a3c1dc7/Rico-Henry"
2025,"Brentford","Premier League","Vitaly Janelt","GER","MF","27-017",1998,25,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,"https://fbref.com/en/players/8449d35e/Vitaly-Janelt"
2025,"Brentford","Premier League","Mathias Jensen","DEN","MF","29-146",1996,9.6,363,486,74.7,6736,2465,170,193,88.1,133,172,77.3,49,90,54.4,2,1.7,1.7,0.3,16,42,19,3,61,"https://fbref.com/en/players/0f134faf/Mathias-Jensen"
2025,"Brentford","Premier League","Kim Jisoo","KOR","DF","20-154",2004,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/f4065d9e/Kim-Jisoo"
2025,"Brentford","Premier League","Michael Kayode","ITA","DF","20-321",2004,5.9,184,241,76.3,3294,961,88,101,87.1,78,99,78.8,18,37,48.6,1,1.2,0.7,-0.2,8,12,3,2,12,"https://fbref.com/en/players/e19660a8/Michael-Kayode"
2025,"Brentford","Premier League","Keane Lewis-Potter","ENG","DF,FW","24-094",2001,34.4,982,1273,77.1,16310,5025,532,591,90,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98,"https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter"
2025,"Brentford","Premier League","Edmond-Paris Maghoma","ENG","MF,FW","24-019",2001,1.3,76,84,90.5,1259,343,38,40,95,29,31,93.5,6,7,85.7,0,0.1,0,-0.1,1,2,0,0,13,"https://fbref.com/en/players/8a3ddcd2/Edmond-Paris-Maghoma"
2025,"Brentford","Premier League","Bryan Mbeumo","CMR","FW","25-293",1999,37.9,872,1319,66.1,13902,4325,476,602,79.1,313,441,71,68,183,37.2,7,8.3,9.3,-1.3,70,63,59,19,141,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo"
2025,"Brentford","Premier League","Ben Mee","ENG","DF","35-248",1989,2,93,120,77.5,1751,688,34,38,89.5,51,60,85,8,20,40,0,0,0,0,0,10,0,0,11,"https://fbref.com/en/players/8df7a2fb/Ben-Mee"
2025,"Brentford","Premier League","Jayden Meghoma","ENG","DF","18-333",2006,0.1,3,3,100,28,7,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/07382f6c/Jayden-Meghoma"
2025,"Brentford","Premier League","Gustavo Nunes","BRA","FW,MF","19-188",2005,0.1,1,1,100,15,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e504780f/Gustavo-Nunes"
2025,"Brentford","Premier League","Christian Nørgaard","DEN","MF","31-078",1994,31.3,1164,1427,81.6,19339,6409,584,668,87.4,483,568,85,79,133,59.4,4,1.3,1.4,2.7,18,137,27,4,154,"https://fbref.com/en/players/df0a4c90/Christian-Norgaard"
2025,"Brentford","Premier League","Frank Onyeka","NGA","MF","27-146",1998,0.3,6,7,85.7,71,19,5,5,100,1,1,100,0,0,NA,0,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/2944f86f/Frank-Onyeka"
2025,"Brentford","Premier League","Ethan Pinnock","JAM","DF","31-363",1993,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,"https://fbref.com/en/players/e541326e/Ethan-Pinnock"
2025,"Brentford","Premier League","Hákon Rafn Valdimarsson","ISL","GK","23-226",2001,1.6,46,70,65.7,1445,1110,8,8,100,21,21,100,17,41,41.5,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/57a34cf4/Hakon-Rafn-Valdimarsson"
