"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Bournemouth","Premier League","Mark Travers","IRL","GK","26-009",1999,5,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100,"https://fbref.com/en/players/fe558029/Mark-Travers"
2025,"Bournemouth","Premier League","Enes Ünal","TUR","FW,MF","28-017",1997,3.8,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2,"https://fbref.com/en/players/f8eca1b6/Enes-Unal"
2025,"Bournemouth","Premier League","Ben Winterburn","ENG","MF,FW","20-265",2004,0.3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,100,"https://fbref.com/en/players/ba31eee2/Ben-Winterburn"
2025,"Bournemouth","Premier League","Illia Zabarnyi","UKR","DF","22-268",2002,34.5,4,1,0,20,7,0,6,41,36,0,0,0,157,77,44,63.6,"https://fbref.com/en/players/88968486/Illia-Zabarnyi"
2025,"Brentford","Premier League","Kristoffer Ajer","NOR","DF","27-040",1998,16,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54,"https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer"
2025,"Brentford","Premier League","Fabio Carvalho","POR","FW,MF","22-270",2002,5.1,1,0,0,5,10,1,10,3,9,0,0,0,30,2,6,25,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
2025,"Brentford","Premier League","Nathan Collins","IRL","DF","24-027",2001,38,5,0,0,29,31,6,8,34,24,2,0,0,162,117,69,62.9,"https://fbref.com/en/players/a8c19eb8/Nathan-Collins"
2025,"Brentford","Premier League","Mikkel Damsgaard","DEN","MF,FW","24-328",2000,32.3,2,0,0,18,27,6,144,27,44,0,0,0,179,12,27,30.8,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard"
2025,"Brentford","Premier League","Sepp van den Berg","NED","DF","23-158",2001,28.7,3,0,0,23,5,1,7,21,24,1,0,0,97,94,77,55,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2025,"Brentford","Premier League","Yunus Emre Konak","TUR","FW,MF","19-137",2006,0.5,0,0,0,3,1,0,0,0,4,0,0,0,2,5,9,35.7,"https://fbref.com/en/players/e02b5b36/Yunus-Emre-Konak"
2025,"Brentford","Premier League","Mark Flekken","NED","GK","31-348",1993,36.4,1,0,0,0,3,0,0,0,4,0,0,0,39,4,0,100,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
2025,"Brentford","Premier League","Rico Henry","ENG","DF","27-323",1997,1.1,0,0,0,2,2,0,2,1,2,0,0,0,7,2,1,66.7,"https://fbref.com/en/players/8a3c1dc7/Rico-Henry"
2025,"Brentford","Premier League","Vitaly Janelt","GER","MF","27-017",1998,25,3,0,0,24,15,1,30,27,22,0,0,2,107,19,11,63.3,"https://fbref.com/en/players/8449d35e/Vitaly-Janelt"
2025,"Brentford","Premier League","Mathias Jensen","DEN","MF","29-146",1996,9.6,2,0,0,7,10,0,33,8,10,0,0,0,48,8,5,61.5,"https://fbref.com/en/players/0f134faf/Mathias-Jensen"
2025,"Brentford","Premier League","Kim Jisoo","KOR","DF","20-154",2004,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/f4065d9e/Kim-Jisoo"
2025,"Brentford","Premier League","Michael Kayode","ITA","DF","20-321",2004,5.9,2,0,0,8,3,0,10,7,11,0,0,0,34,9,4,69.2,"https://fbref.com/en/players/e19660a8/Michael-Kayode"
2025,"Brentford","Premier League","Keane Lewis-Potter","ENG","DF,FW","24-094",2001,34.4,7,0,0,18,31,4,78,21,27,1,0,0,146,27,35,43.5,"https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter"
2025,"Brentford","Premier League","Edmond-Paris Maghoma","ENG","MF,FW","24-019",2001,1.3,0,0,0,2,4,0,3,1,1,0,0,0,7,1,3,25,"https://fbref.com/en/players/8a3ddcd2/Edmond-Paris-Maghoma"
2025,"Brentford","Premier League","Bryan Mbeumo","CMR","FW","25-293",1999,37.9,3,0,0,25,44,11,202,14,31,0,0,0,156,34,74,31.5,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo"
2025,"Brentford","Premier League","Ben Mee","ENG","DF","35-248",1989,2,2,0,0,5,0,0,0,4,2,0,0,0,11,5,5,50,"https://fbref.com/en/players/8df7a2fb/Ben-Mee"
2025,"Brentford","Premier League","Jayden Meghoma","ENG","DF","18-333",2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/07382f6c/Jayden-Meghoma"
2025,"Brentford","Premier League","Gustavo Nunes","BRA","FW,MF","19-188",2005,0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,"https://fbref.com/en/players/e504780f/Gustavo-Nunes"
2025,"Brentford","Premier League","Christian Nørgaard","DEN","MF","31-078",1994,31.3,8,1,0,44,28,1,17,49,49,0,0,0,193,49,30,62,"https://fbref.com/en/players/df0a4c90/Christian-Norgaard"
2025,"Brentford","Premier League","Frank Onyeka","NGA","MF","27-146",1998,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/2944f86f/Frank-Onyeka"
2025,"Brentford","Premier League","Ethan Pinnock","JAM","DF","31-363",1993,21.3,2,0,0,8,4,0,9,24,19,0,1,1,50,63,43,59.4,"https://fbref.com/en/players/e541326e/Ethan-Pinnock"
2025,"Brentford","Premier League","Hákon Rafn Valdimarsson","ISL","GK","23-226",2001,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/57a34cf4/Hakon-Rafn-Valdimarsson"
2025,"Brentford","Premier League","Mads Roerslev","DEN","DF","25-337",1999,12.2,2,0,0,6,10,0,31,4,8,0,0,0,39,10,14,41.7,"https://fbref.com/en/players/57c94db2/Mads-Roerslev"
2025,"Brentford","Premier League","Kevin Schade","GER","FW","23-181",2001,25.5,3,0,0,21,38,13,38,5,25,1,0,0,83,90,80,52.9,"https://fbref.com/en/players/52afb588/Kevin-Schade"
2025,"Brentford","Premier League","Thiago","BRA","FW,MF","23-335",2001,1.9,0,0,0,3,3,1,2,2,3,0,0,0,12,7,5,58.3,"https://fbref.com/en/players/dc45ac24/Thiago"
2025,"Brentford","Premier League","Ryan Trevitt","ENG","MF","22-076",2003,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/732327ae/Ryan-Trevitt"
2025,"Brentford","Premier League","Yoane Wissa","COD","FW","28-266",1996,32.4,5,0,0,34,51,14,20,8,12,1,0,0,81,30,36,45.5,"https://fbref.com/en/players/2500cef9/Yoane-Wissa"
2025,"Brentford","Premier League","Yehor Yarmoliuk","UKR","MF","21-087",2004,16.1,6,0,0,19,13,2,16,13,28,0,0,0,113,8,10,44.4,"https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk"
2025,"Brest","Ligue 1","Ludovic Ajorque","FRA","FW","31-091",1994,27.7,5,0,0,61,26,11,7,6,19,2,0,0,62,133,121,52.4,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
2025,"Brest","Ligue 1","Jordan Amavi","FRA","DF","31-079",1994,8.8,2,0,0,15,6,0,15,7,17,0,2,0,35,15,6,71.4,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
2025,"Brest","Ligue 1","Marco Bizot","NED","GK","34-078",1991,32,4,0,0,1,5,0,0,0,1,0,0,0,34,5,0,100,"https://fbref.com/en/players/3d214e5f/Marco-Bizot"
2025,"Brest","Ligue 1","Justin Bourgault","FRA","DF","19-255",2005,1.4,0,0,0,1,1,0,4,0,1,0,0,0,11,1,2,33.3,"https://fbref.com/en/players/2db7975a/Justin-Bourgault"
2025,"Brest","Ligue 1","Mahdi Camara","FRA","MF,FW","26-331",1998,29.5,5,0,0,41,46,3,46,33,40,1,0,0,98,17,31,35.4,"https://fbref.com/en/players/8577e60a/Mahdi-Camara"
2025,"Brest","Ligue 1","Axel Camblan","FRA","MF,FW","21-270",2003,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/9f4a940f/Axel-Camblan"
2025,"Brest","Ligue 1","Brendan Chardonnet","FRA","DF","30-156",1994,26.8,6,0,0,36,20,0,3,29,33,0,0,1,91,58,38,60.4,"https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet"
2025,"Brest","Ligue 1","Grégoire Coudert","FRA","GK","26-054",1999,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/ca95200f/Gregoire-Coudert"
2025,"Brest","Ligue 1","Soumaïla Coulibaly","FRA","DF","21-225",2003,4.9,1,0,0,12,1,0,0,5,2,1,0,0,19,8,6,57.1,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly"
2025,"Brest","Ligue 1","Romain Del Castillo","FRA","FW","29-059",1996,14,0,0,0,11,17,0,103,6,22,0,0,0,73,8,12,40,"https://fbref.com/en/players/0be95d34/Romain-Del-Castillo"
2025,"Brest","Ligue 1","Sérigné Diop","SEN","FW","20-015",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/21ab03c8/Serigne-Diop"
2025,"Brest","Ligue 1","Kamory Doumbia","MLI","MF,FW","22-098",2003,14.7,1,0,0,17,22,1,48,28,29,0,0,0,87,10,22,31.3,"https://fbref.com/en/players/9226aa22/Kamory-Doumbia"
2025,"Brest","Ligue 1","Romain Faivre","FRA","MF,FW","26-317",1998,10,2,0,0,6,23,1,26,4,10,0,0,0,42,7,10,41.2,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2025,"Brest","Ligue 1","Edimilson Fernandes","SUI","MF,DF","29-042",1996,12.3,1,0,0,7,6,0,7,20,7,0,1,0,69,15,12,55.6,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
2025,"Brest","Ligue 1","Massadio Haïdara","MLI","DF","32-176",1992,18.6,3,2,1,20,45,0,49,26,16,1,0,0,54,25,12,67.6,"https://fbref.com/en/players/5167c97e/Massadio-Haidara"
2025,"Brest","Ligue 1","Kenny Lala","MAD","DF","33-236",1991,29.8,5,0,0,18,14,1,126,25,42,0,1,0,154,8,13,38.1,"https://fbref.com/en/players/770d7eb8/Kenny-Lala"
2025,"Brest","Ligue 1","Julien Le Cardinal","FRA","DF","27-297",1997,15.3,3,0,0,12,12,0,6,33,15,0,1,1,48,29,18,61.7,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal"
2025,"Brest","Ligue 1","Jérémy Le Douaron","FRA","FW","27-036",1998,1.1,0,0,0,2,0,2,0,0,0,0,0,0,2,3,2,60,"https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron"
2025,"Brest","Ligue 1","Pierre Lees-Melou","FRA","MF","32-002",1993,17,7,0,0,32,30,0,22,12,33,0,0,0,125,4,7,36.4,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou"
2025,"Brest","Ligue 1","Bradley Locko","FRA","DF","23-021",2002,1.1,1,0,0,1,0,0,1,1,2,0,1,0,2,1,0,100,"https://fbref.com/en/players/40221fa7/Bradley-Locko"
2025,"Brest","Ligue 1","Hugo Magnetti","FRA","MF","26-362",1998,25.8,5,0,0,29,22,0,18,18,32,0,0,0,111,10,10,50,"https://fbref.com/en/players/d4d35152/Hugo-Magnetti"
2025,"Brest","Ligue 1","Hamidou Makalou","MLI","FW,MF","18-316",2006,0.4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/8fe2fb2a/Hamidou-Makalou"
2025,"Brest","Ligue 1","Hianga Mananga Mbock","FRA","MF","25-150",1999,0.2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/0f86995c/Hianga-Mananga-Mbock"
2025,"Brest","Ligue 1","Jonas Martin","FRA","MF","35-048",1990,5.5,2,0,0,7,10,0,3,8,7,0,1,0,30,6,9,40,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
2025,"Brest","Ligue 1","Abdoulaye Niakhate Ndiaye","SEN","DF","23-047",2002,19,4,1,0,20,18,0,2,11,33,0,2,0,72,46,35,56.8,"https://fbref.com/en/players/b8cd2ae4/Abdoulaye-Niakhate-Ndiaye"
2025,"Brest","Ligue 1","Mathias Pereira Lage","POR","FW,MF","28-178",1996,17.5,4,0,0,30,28,2,99,20,24,0,1,0,77,35,41,46.1,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
2025,"Brest","Ligue 1","Ibrahim Salah","MAR","FW","23-270",2001,4,0,0,0,6,3,2,15,2,2,0,0,0,20,1,3,25,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah"
2025,"Brest","Ligue 1","Mama Samba Baldé","GNB","FW","29-202",1995,12.8,4,0,0,19,22,14,10,6,9,0,0,0,37,35,49,41.7,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2025,"Brest","Ligue 1","Abdallah Sima","SEN","FW,MF","23-344",2001,13.8,2,0,0,16,25,4,16,1,11,0,0,0,61,41,44,48.2,"https://fbref.com/en/players/fdbde523/Abdallah-Sima"
2025,"Brest","Ligue 1","Luc Zogbé","CIV","DF","20-064",2005,7.1,2,0,0,9,11,1,14,14,18,0,0,0,51,12,4,75,"https://fbref.com/en/players/3725b44f/Luc-Zogbe"
2025,"Brighton","Premier League","Simon Adingra","CIV","FW,MF","23-146",2002,12.2,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6,"https://fbref.com/en/players/4dcec659/Simon-Adingra"
2025,"Brighton","Premier League","Yasin Ayari","SWE","MF","21-233",2003,21.8,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4,"https://fbref.com/en/players/f173303a/Yasin-Ayari"
2025,"Brighton","Premier League","Carlos Baleba","CMR","MF","21-144",2004,29.6,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
2025,"Brighton","Premier League","Eiran Cashin","IRL","DF","23-199",2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,66.7,"https://fbref.com/en/players/f557c3b8/Eiran-Cashin"
2025,"Brighton","Premier League","Lewis Dunk","ENG","DF","33-187",1991,23.1,5,0,0,7,11,2,5,13,10,0,0,1,104,51,31,62.2,"https://fbref.com/en/players/282f75f3/Lewis-Dunk"
2025,"Brighton","Premier League","Julio Enciso","PAR","MF,FW","21-124",2004,3.3,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,"https://fbref.com/en/players/9cfbad36/Julio-Enciso"
2025,"Brighton","Premier League","Pervis Estupiñán","ECU","DF","27-126",1998,26.7,5,0,0,36,20,3,119,37,43,0,0,0,147,46,26,63.9,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan"
2025,"Brighton","Premier League","Evan Ferguson","IRL","FW","20-220",2004,2.7,0,0,0,3,1,0,0,0,3,0,0,0,10,4,9,30.8,"https://fbref.com/en/players/4596da74/Evan-Ferguson"
2025,"Brighton","Premier League","Billy Gilmour","SCO","MF","23-350",2001,1.1,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,NA,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
2025,"Brighton","Premier League","Diego Gómez","PAR","MF","22-061",2003,5.7,0,0,0,8,3,1,12,8,13,1,0,0,32,10,4,71.4,"https://fbref.com/en/players/916728da/Diego-Gomez"
2025,"Brighton","Premier League","Brajan Gruda","GER","MF,FW","20-361",2004,7.6,0,0,0,7,12,1,29,2,8,0,0,0,26,3,5,37.5,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda"
2025,"Brighton","Premier League","Jan Paul van Hecke","NED","DF","24-353",2000,32.9,8,1,1,25,24,0,11,24,29,0,0,0,131,82,50,62.1,"https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke"
2025,"Brighton","Premier League","Jack Hinshelwood","ENG","MF,DF","20-046",2005,20.5,5,0,0,18,9,0,27,16,19,0,0,0,63,20,16,55.6,"https://fbref.com/en/players/e98211e7/Jack-Hinshelwood"
2025,"Brighton","Premier League","Harry Howell","ENG","FW","16-240",2008,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/d8a7e52c/Harry-Howell"
2025,"Brighton","Premier League","Igor","BRA","DF","27-109",1998,10.7,4,0,0,9,6,0,4,4,5,0,0,0,42,8,6,57.1,"https://fbref.com/en/players/a4e85758/Igor"
2025,"Brighton","Premier League","João Pedro","BRA","FW,MF","23-243",2001,21.6,4,1,0,26,46,2,22,9,12,3,1,0,59,41,43,48.8,"https://fbref.com/en/players/e8832875/Joao-Pedro"
2025,"Brighton","Premier League","Ferdi Kadioglu","TUR","DF,MF","25-232",1999,4.3,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75,"https://fbref.com/en/players/66c52a77/Ferdi-Kadioglu"
2025,"Brighton","Premier League","Tariq Lamptey","GHA","DF","24-239",2000,9.6,0,0,0,15,10,0,28,7,11,0,1,0,39,1,14,6.7,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey"
2025,"Brighton","Premier League","Solly March","ENG","FW,MF","30-311",1994,1.9,2,0,0,2,2,3,20,2,3,0,0,0,7,1,2,33.3,"https://fbref.com/en/players/bb5fbd2b/Solly-March"
2025,"Brighton","Premier League","James Milner","ENG","MF","39-143",1986,1.9,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2025,"Brighton","Premier League","Yankuba Minteh","GAM","FW,MF","20-309",2004,20.4,6,0,0,21,11,6,91,11,35,0,0,0,85,17,34,33.3,"https://fbref.com/en/players/c3cf087d/Yankuba-Minteh"
2025,"Brighton","Premier League","Kaoru Mitoma","JPN","FW,MF","28-007",1997,28.9,1,0,0,40,24,5,75,14,27,0,0,0,99,26,27,49.1,"https://fbref.com/en/players/74618572/Kaoru-Mitoma"
2025,"Brighton","Premier League","Jakub Moder","POL","MF","26-050",1999,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,"https://fbref.com/en/players/f230bc30/Jakub-Moder"
2025,"Brighton","Premier League","Matt O'Riley","DEN","MF","24-187",2000,10.4,1,0,0,16,13,2,51,13,9,1,0,1,29,5,8,38.5,"https://fbref.com/en/players/fb495bb8/Matt-ORiley"
2025,"Brighton","Premier League","Georginio Rutter","FRA","MF,FW","23-037",2002,18.4,2,0,0,34,45,7,9,10,15,0,1,0,66,25,46,35.2,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
2025,"Brighton","Premier League","Jeremy Sarmiento","ECU","MF","22-345",2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento"
2025,"Brighton","Premier League","Jason Steele","ENG","GK","34-282",1990,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50,"https://fbref.com/en/players/28300a16/Jason-Steele"
2025,"Brighton","Premier League","Joël Veltman","NED","DF","33-132",1992,18.9,5,0,0,27,44,0,24,19,29,0,1,0,68,21,18,53.8,"https://fbref.com/en/players/dad4b285/Joel-Veltman"
2025,"Brighton","Premier League","Bart Verbruggen","NED","GK","22-282",2002,36,5,0,0,0,2,0,0,0,0,0,0,0,59,10,1,90.9,"https://fbref.com/en/players/cf134113/Bart-Verbruggen"
2025,"Brighton","Premier League","Adam Webster","ENG","DF","30-143",1995,9.9,1,0,0,7,2,1,2,20,6,0,1,0,35,24,6,80,"https://fbref.com/en/players/c40b6180/Adam-Webster"
2025,"Brighton","Premier League","Danny Welbeck","ENG","FW","34-182",1990,23.5,5,0,0,11,23,4,3,5,16,0,0,0,46,17,32,34.7,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2025,"Brighton","Premier League","Mats Wieffer","NED","DF,MF","25-192",1999,11.3,6,0,0,23,10,1,13,17,34,1,1,0,68,32,25,56.1,"https://fbref.com/en/players/4876c9ab/Mats-Wieffer"
2025,"Cagliari","Serie A","Tommaso Augello","ITA","DF","30-270",1994,30.1,3,0,0,15,11,3,207,16,28,0,0,0,135,49,22,69,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
2025,"Cagliari","Serie A","Paulo Azzi","BRA","DF","30-316",1994,4.7,2,0,0,5,3,0,22,5,9,0,0,0,24,6,5,54.5,"https://fbref.com/en/players/967ac202/Paulo-Azzi"
2025,"Cagliari","Serie A","Elia Caprile","ITA","GK","23-275",2001,18,0,0,0,0,6,0,0,0,0,0,0,0,16,4,0,100,"https://fbref.com/en/players/97d7afbd/Elia-Caprile"
2025,"Cagliari","Serie A","Giuseppe Ciocci","ITA","GK","23-123",2002,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/d6416327/Giuseppe-Ciocci"
2025,"Cagliari","Serie A","Florinel Coman","ROU","FW,MF","27-047",1998,2.9,2,0,0,8,9,0,2,1,3,0,0,0,12,4,2,66.7,"https://fbref.com/en/players/a9440c25/Florinel-Coman"
2025,"Cagliari","Serie A","Alessandro Deiola","ITA","MF","29-299",1995,15.9,6,0,0,32,11,0,14,13,20,0,0,0,68,37,29,56.1,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
2025,"Cagliari","Serie A","Mattia Felici","ITA","MF,FW","24-040",2001,10.3,1,0,0,18,17,4,25,7,12,0,1,0,51,7,10,41.2,"https://fbref.com/en/players/38aa2612/Mattia-Felici"
2025,"Cagliari","Serie A","Gianluca Gaetano","ITA","MF,FW","25-022",2000,11.2,0,0,0,16,13,4,24,6,8,0,0,0,34,10,20,33.3,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
2025,"Cagliari","Serie A","Gianluca Lapadula","PER","FW,MF","35-109",1990,3.4,1,0,0,9,1,1,3,0,0,0,0,0,5,11,8,57.9,"https://fbref.com/en/players/2ead2809/Gianluca-Lapadula"
2025,"Cagliari","Serie A","José Luis Palomino","ARG","DF","35-142",1990,12,3,0,0,11,2,0,0,22,15,0,1,0,50,16,12,57.1,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2025,"Cagliari","Serie A","Sebastiano Luperto","ITA","DF","28-263",1996,36,4,0,0,23,20,1,8,33,27,0,1,0,139,61,54,53,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2025,"Cagliari","Serie A","Zito Luvumbo","ANG","FW,MF","23-079",2002,17.8,2,0,0,38,51,11,65,4,6,0,0,0,50,6,17,26.1,"https://fbref.com/en/players/b09e0873/Zito-Luvumbo"
2025,"Cagliari","Serie A","Antoine Makoumbou","CGO","MF","26-313",1998,23.9,4,1,1,27,15,0,7,17,23,0,1,0,109,4,18,18.2,"https://fbref.com/en/players/f37f3522/Antoine-Makoumbou"
2025,"Cagliari","Serie A","Răzvan Marin","ROU","MF","29-004",1996,15.6,4,0,0,25,13,0,77,2,13,0,0,0,70,9,17,34.6,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
2025,"Cagliari","Serie A","Yerry Mina","COL","DF","30-246",1994,28.5,6,1,1,40,58,2,1,37,32,0,0,0,158,94,50,65.3,"https://fbref.com/en/players/6d5701f2/Yerry-Mina"
2025,"Cagliari","Serie A","Kingstone Mutandwa","ZAM","FW,MF","22-142",2003,1.4,0,0,0,7,1,0,1,0,0,0,0,0,6,3,4,42.9,"https://fbref.com/en/players/cbe32194/Kingstone-Mutandwa"
2025,"Cagliari","Serie A","Michel Ndary Adopo","FRA","MF","24-312",2000,26.8,5,1,1,29,16,0,8,27,32,0,0,0,135,29,24,54.7,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
2025,"Cagliari","Serie A","Adam Obert","SVK","DF","22-277",2002,12,4,0,0,22,7,0,11,23,18,0,0,0,59,25,22,53.2,"https://fbref.com/en/players/aa25ce92/Adam-Obert"
2025,"Cagliari","Serie A","Leonardo Pavoletti","ITA","FW,MF","36-182",1988,4.9,5,0,0,25,7,7,0,0,0,0,0,0,9,56,44,56,"https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti"
2025,"Cagliari","Serie A","Roberto Piccoli","ITA","FW","24-120",2001,34.7,6,0,0,60,54,23,8,3,9,2,0,0,54,110,147,42.8,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
2025,"Cagliari","Serie A","Nicola Pintus","ITA","DF","20-002",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/8d1a4c36/Nicola-Pintus"
2025,"Cagliari","Serie A","Matteo Prati","ITA","MF","21-150",2003,6.3,1,0,0,8,6,0,5,7,4,0,0,0,24,1,6,14.3,"https://fbref.com/en/players/d8363914/Matteo-Prati"
2025,"Cagliari","Serie A","Simone Scuffet","ITA","GK","28-361",1996,13,0,0,0,0,1,0,0,0,0,0,0,0,17,3,1,75,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet"
2025,"Cagliari","Serie A","Alen Sherri","ALB","GK","27-163",1997,6.9,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,NA,"https://fbref.com/en/players/eebf35b6/Alen-Sherri"
2025,"Cagliari","Serie A","Nicolas Viola","ITA","FW,MF","35-227",1989,14.1,2,0,0,20,34,8,79,3,7,0,0,0,52,21,24,46.7,"https://fbref.com/en/players/45392b06/Nicolas-Viola"
2025,"Cagliari","Serie A","Mateusz Wieteska","POL","DF","28-105",1997,2,1,0,0,4,0,0,0,7,0,0,1,0,11,2,7,22.2,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
2025,"Cagliari","Serie A","Gabriele Zappa","ITA","DF","25-156",1999,34,4,0,0,25,18,0,72,23,23,0,0,0,123,21,27,43.8,"https://fbref.com/en/players/ca3db240/Gabriele-Zappa"
2025,"Cagliari","Serie A","Nadir Zortea","ITA","DF,MF","25-342",1999,30.1,2,0,0,33,22,1,119,19,14,0,1,0,96,17,30,36.2,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2025,"Celta Vigo","La Liga","Joseph Aidoo","GHA","DF","29-240",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/18abe173/Joseph-Aidoo"
2025,"Celta Vigo","La Liga","Alfon","ESP","FW,MF","26-023",1999,15.2,1,1,0,15,31,6,40,5,3,1,0,0,37,3,14,17.6,"https://fbref.com/en/players/1c772b46/Alfon"
2025,"Celta Vigo","La Liga","Tadeo Allende","ARG","FW","26-096",1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/75a66bed/Tadeo-Allende"
2025,"Celta Vigo","La Liga","Marcos Alonso","ESP","DF","34-150",1990,29.4,10,2,1,31,28,2,42,34,21,0,1,0,176,70,42,62.5,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
2025,"Celta Vigo","La Liga","Hugo Álvarez","ESP","MF,DF","21-329",2003,17.5,6,0,0,25,16,3,31,8,9,0,1,0,78,6,12,33.3,"https://fbref.com/en/players/6f392eb8/Hugo-Alvarez"
2025,"Celta Vigo","La Liga","Iago Aspas","ESP","FW,MF","37-299",1987,19.4,6,1,1,16,34,5,15,8,8,1,0,0,55,7,8,46.7,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas"
2025,"Celta Vigo","La Liga","Jonathan Bamba","CIV","FW,MF","29-062",1996,9,1,0,0,7,17,4,25,5,7,0,0,0,52,5,10,33.3,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
