"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Genoa","Serie A","Honest Ahanor","ITA","DF,MF","17-093",2008,3,106,8,27,43,38,7,106,1,0,0,0,0,52,282,119,3,1,0,7,2,50,7,"https://fbref.com/en/players/42ff58c3/Honest-Ahanor"
2025,"Genoa","Serie A","David Akpan Ankeye","NGA","FW,MF","23-102",2002,0.5,9,1,2,3,4,0,9,1,1,100,0,0,6,54,8,0,1,0,0,2,10,3,"https://fbref.com/en/players/8c4b95af/David-Akpan-Ankeye"
2025,"Genoa","Serie A","Milan Badelj","CRO","MF","36-091",1989,16.4,1014,58,268,623,129,13,1014,20,9,45,9,45,499,1952,803,8,8,2,19,11,658,14,"https://fbref.com/en/players/e8c930bb/Milan-Badelj"
2025,"Genoa","Serie A","Mario Balotelli","ITA","FW,MF","34-288",1990,0.7,23,1,4,7,12,1,23,0,0,NA,0,NA,10,46,23,0,1,0,1,0,16,5,"https://fbref.com/en/players/8ff07990/Mario-Balotelli"
2025,"Genoa","Serie A","Mattia Bani","ITA","DF","31-168",1993,16.7,1048,180,689,340,24,10,1048,5,2,40,0,0,558,2317,1013,6,1,0,4,3,699,3,"https://fbref.com/en/players/0821331c/Mattia-Bani"
2025,"Genoa","Serie A","Emil Bohinen","NOR","MF","26-076",1999,1.8,109,12,30,52,28,3,109,0,0,NA,0,NA,51,463,224,6,3,0,4,2,72,2,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
2025,"Genoa","Serie A","Maxwel Cornet","CIV","FW,MF","28-242",1996,2.7,97,2,11,42,45,13,97,9,3,33.3,5,55.6,54,307,154,8,7,5,5,3,72,26,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2025,"Genoa","Serie A","Koni De Winter","BEL","DF","22-349",2002,23.7,1551,161,801,659,105,34,1551,17,6,35.3,11,64.7,807,4302,1986,10,6,0,17,8,938,10,"https://fbref.com/en/players/f4797849/Koni-De-Winter"
2025,"Genoa","Serie A","Jeff Ekhator","ITA","FW,MF","18-197",2006,8.5,254,9,34,96,130,26,254,13,4,30.8,6,46.2,130,631,163,4,5,5,34,9,170,51,"https://fbref.com/en/players/faf739d2/Jeff-Ekhator"
2025,"Genoa","Serie A","Caleb Ekuban","GHA","FW","31-065",1994,6.2,174,6,18,70,89,26,174,10,3,30,7,70,97,487,217,7,4,4,17,12,125,42,"https://fbref.com/en/players/7afbd2c3/Caleb-Ekuban"
2025,"Genoa","Serie A","Morten Frendrup","DEN","MF","24-050",2001,34.5,1647,84,424,939,303,22,1647,24,10,41.7,11,45.8,737,3540,1548,24,20,5,41,24,876,29,"https://fbref.com/en/players/f4d60499/Morten-Frendrup"
2025,"Genoa","Serie A","Pierluigi Gollini","ITA","GK","30-070",1995,7,269,220,268,1,0,0,269,0,0,NA,0,NA,131,705,467,0,0,0,0,0,140,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2025,"Genoa","Serie A","Lior Kasa","ISR","MF,FW","19-242",2005,2.6,111,8,26,54,33,6,111,5,1,20,2,40,58,288,124,1,3,0,6,1,64,7,"https://fbref.com/en/players/7987ef17/Lior-Kasa"
2025,"Genoa","Serie A","Nicola Leali","ITA","GK","32-099",1993,29,999,879,985,14,0,0,999,0,0,NA,0,NA,523,2571,1480,0,0,0,0,0,434,0,"https://fbref.com/en/players/5f9970a0/Nicola-Leali"
2025,"Genoa","Serie A","Ruslan Malinovskyi","UKR","MF,FW","32-023",1993,4.3,242,6,43,134,66,0,242,4,3,75,1,25,151,711,244,3,9,0,7,5,163,10,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
2025,"Genoa","Serie A","Alessandro Marcandalli","ITA","DF","22-244",2002,0.5,24,6,17,6,1,0,24,0,0,NA,0,NA,11,20,4,0,1,0,0,0,11,0,"https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli"
2025,"Genoa","Serie A","Aarón Martín","ESP","DF","28-035",1997,34.3,1951,87,566,802,608,20,1951,27,12,44.4,12,44.4,878,4829,2293,50,31,4,22,17,1039,108,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
2025,"Genoa","Serie A","Patrizio Masini","ITA","MF","24-120",2001,17.1,878,44,211,514,165,22,878,25,10,40,9,36,391,1958,744,16,16,1,25,12,459,27,"https://fbref.com/en/players/151354b8/Patrizio-Masini"
2025,"Genoa","Serie A","Alan Matturro","URU","DF","20-228",2004,10,458,51,243,170,47,9,458,5,3,60,2,40,218,1207,646,12,5,1,6,3,260,9,"https://fbref.com/en/players/547c0119/Alan-Matturro"
2025,"Genoa","Serie A","Filippo Melegoni","ITA","MF,FW","26-098",1999,1,27,2,12,8,7,1,27,2,1,50,1,50,13,67,28,0,1,0,3,1,15,2,"https://fbref.com/en/players/6604165d/Filippo-Melegoni"
2025,"Genoa","Serie A","Junior Messias","BRA","MF,FW","34-014",1991,9.4,397,23,63,192,151,18,396,44,10,22.7,25,56.8,226,1782,1027,32,26,5,34,5,251,49,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
2025,"Genoa","Serie A","Fabio Miretti","ITA","MF,FW","21-297",2003,18.6,847,15,137,407,316,56,847,73,25,34.2,38,52.1,461,2721,1209,33,22,14,63,36,549,100,"https://fbref.com/en/players/34693494/Fabio-Miretti"
2025,"Genoa","Serie A","Brooke Norton-Cuffy","ENG","DF,FW","21-135",2004,8,344,19,104,175,70,8,344,20,7,35,11,55,190,1060,480,12,12,3,14,9,209,21,"https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy"
2025,"Genoa","Serie A","Jean Onana","CMR","MF","25-139",2000,3.4,183,8,49,115,20,1,183,4,2,50,1,25,82,273,65,1,1,0,6,7,96,4,"https://fbref.com/en/players/b5bb8188/Jean-Onana"
2025,"Genoa","Serie A","Sebastian Otoa","DEN","DF","21-014",2004,2,88,16,56,31,1,0,88,0,0,NA,0,NA,49,147,36,0,0,0,2,1,48,0,"https://fbref.com/en/players/a214da59/Sebastian-Otoa"
2025,"Genoa","Serie A","Gastón Pereiro","URU","MF","29-350",1995,0.3,17,1,3,6,8,2,17,0,0,NA,0,NA,7,22,6,0,0,0,0,0,13,2,"https://fbref.com/en/players/7ec7738e/Gaston-Pereiro"
2025,"Genoa","Serie A","Andrea Pinamonti","ITA","FW","26-008",1999,31.7,952,32,77,531,349,116,951,23,11,47.8,12,52.2,491,1829,557,20,12,11,67,34,710,132,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
2025,"Genoa","Serie A","Stefano Sabelli","ITA","DF","32-134",1993,22.9,1428,61,507,676,252,10,1428,13,4,30.8,5,38.5,641,3036,1836,36,23,1,22,4,759,43,"https://fbref.com/en/players/0ccac09c/Stefano-Sabelli"
2025,"Genoa","Serie A","Benjamin Siegrist","SUI","GK","33-116",1992,1.7,79,74,79,0,0,0,79,0,0,NA,0,NA,56,314,162,0,0,0,0,0,37,0,"https://fbref.com/en/players/46912ffe/Benjamin-Siegrist"
2025,"Genoa","Serie A","Daniele Sommariva","ITA","GK","27-313",1997,0.3,18,15,18,0,0,0,18,0,0,NA,0,NA,6,28,24,0,0,0,0,0,5,0,"https://fbref.com/en/players/a8e7f7e9/Daniele-Sommariva"
2025,"Genoa","Serie A","Morten Thorsby","NOR","MF,FW","29-022",1996,21.1,753,29,142,371,247,66,753,22,9,40.9,13,59.1,295,1529,684,24,17,6,45,28,470,76,"https://fbref.com/en/players/d1b49282/Morten-Thorsby"
2025,"Genoa","Serie A","Johan Vásquez","MEX","DF","26-217",1998,33.8,2190,304,1100,971,128,46,2190,7,5,71.4,2,28.6,1202,6541,3435,37,21,2,24,5,1387,12,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez"
2025,"Genoa","Serie A","Lorenzo Venturino","ITA","FW,MF","18-339",2006,1.9,86,2,22,32,35,6,86,6,4,66.7,2,33.3,39,337,162,5,2,2,8,1,44,10,"https://fbref.com/en/players/a5049464/Lorenzo-Venturino"
2025,"Genoa","Serie A","Vitinha","POR","FW,MF","25-073",2000,14.8,572,32,91,255,242,54,572,68,22,32.4,42,61.8,309,2034,987,38,27,16,54,34,348,71,"https://fbref.com/en/players/74d4cec6/Vitinha"
2025,"Genoa","Serie A","Alessandro Vogliacco","ITA","DF","26-255",1998,7.9,407,37,183,189,35,5,407,1,0,0,1,100,208,1139,666,9,8,1,2,1,258,2,"https://fbref.com/en/players/6841f107/Alessandro-Vogliacco"
2025,"Genoa","Serie A","Alessandro Zanoli","ITA","FW,DF","24-236",2000,19,720,29,165,298,267,43,720,56,20,35.7,32,57.1,364,3333,1829,65,48,24,32,9,442,90,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
2025,"Getafe","La Liga","Nabil Aberdin","FRA","MF","22-277",2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,"https://fbref.com/en/players/cadfa7d1/Nabil-Aberdin"
2025,"Getafe","La Liga","Omar Alderete","PAR","DF","28-152",1996,33,1585,192,681,796,122,39,1585,28,18,64.3,10,35.7,633,4014,2546,25,20,2,30,9,658,7,"https://fbref.com/en/players/bb08bce9/Omar-Alderete"
2025,"Getafe","La Liga","Carles Aleñá","ESP","MF,FW","27-142",1998,5,163,5,26,84,56,10,163,4,3,75,1,25,88,427,169,3,2,1,3,6,98,10,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
2025,"Getafe","La Liga","Mauro Arambarri","URU","MF","29-239",1995,29.6,1146,45,203,693,264,72,1143,34,18,52.9,12,35.3,534,2364,863,17,8,3,60,29,622,55,"https://fbref.com/en/players/58afe001/Mauro-Arambarri"
2025,"Getafe","La Liga","David Argüelles","ESP","MF","23-146",2002,0.1,7,0,2,2,3,0,7,0,0,NA,0,NA,3,30,12,1,0,0,0,0,3,0,"https://fbref.com/en/players/a1b81f14/David-Arguelles"
2025,"Getafe","La Liga","Ismael Bekhoucha","MAR","MF,DF","20-188",2004,0.8,35,7,14,13,9,0,35,3,2,66.7,1,33.3,16,71,35,1,0,0,2,0,16,1,"https://fbref.com/en/players/e42c0f53/Ismael-Bekhoucha"
2025,"Getafe","La Liga","Juan Bernat","ESP","MF,DF","32-087",1993,7.8,291,12,62,132,103,15,291,23,12,52.2,11,47.8,148,636,190,2,6,2,17,15,158,36,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
2025,"Getafe","La Liga","Juan Berrocal","ESP","DF","26-023",1999,11.8,498,51,246,238,16,8,498,0,0,NA,0,NA,196,833,390,1,1,0,3,0,201,1,"https://fbref.com/en/players/377ef3a6/Juan-Berrocal"
2025,"Getafe","La Liga","Coba da Costa","ESP","MF,FW","22-305",2002,11.2,504,10,75,191,245,47,504,56,19,33.9,33,58.9,261,2137,1076,46,23,25,26,23,294,83,"https://fbref.com/en/players/0b3358f0/Coba-da-Costa"
2025,"Getafe","La Liga","Djené","TOG","DF,MF","33-147",1991,28.3,1164,88,406,606,168,17,1164,17,7,41.2,7,41.2,514,2525,1275,18,10,1,23,17,527,21,"https://fbref.com/en/players/a4971d84/Djene"
2025,"Getafe","La Liga","Domingos Duarte","POR","DF","30-078",1995,20.7,878,110,454,412,22,9,878,0,0,NA,0,NA,373,1673,626,3,2,0,2,2,394,3,"https://fbref.com/en/players/93090f69/Domingos-Duarte"
2025,"Getafe","La Liga","Peter González","DOM","MF,FW","22-306",2002,5.3,211,3,29,68,119,16,211,15,3,20,10,66.7,111,622,187,8,5,4,17,15,122,33,"https://fbref.com/en/players/1ccd3dae/Peter-Gonzalez"
2025,"Getafe","La Liga","Iglesias","ESP","DF","26-328",1998,32.1,1627,104,471,763,412,15,1627,32,13,40.6,16,50,554,2779,1355,32,37,4,36,15,569,67,"https://fbref.com/en/players/974322dc/Iglesias"
2025,"Getafe","La Liga","John Joe","IRL","MF,FW","21-215",2003,0.5,33,1,5,10,18,1,33,5,2,40,3,60,21,102,47,1,1,0,4,1,23,6,"https://fbref.com/en/players/fd01216a/John-Joe"
2025,"Getafe","La Liga","Juanmi","ESP","FW,MF","32-007",1993,7.7,220,1,23,107,92,20,220,10,4,40,6,60,125,587,186,6,5,1,27,8,141,28,"https://fbref.com/en/players/84399660/Juanmi"
2025,"Getafe","La Liga","Abdoulaye Keita","ESP","FW,MF","22-268",2002,1.1,41,3,10,19,12,1,41,3,1,33.3,2,66.7,22,84,24,1,0,0,3,3,25,4,"https://fbref.com/en/players/154b6735/Abdoulaye-Keita"
2025,"Getafe","La Liga","Borja Mayoral","ESP","FW","28-052",1997,12.4,366,9,27,174,171,40,365,20,6,30,10,50,209,852,321,10,9,8,23,20,251,43,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
2025,"Getafe","La Liga","Luis Milla","ESP","MF","30-232",1994,31.9,1802,43,251,1049,524,20,1801,39,21,53.8,14,35.9,799,3920,2139,32,37,4,46,17,890,30,"https://fbref.com/en/players/19c36442/Luis-Milla"
2025,"Getafe","La Liga","Allan Nyom","CMR","DF,MF","37-017",1988,9.9,443,21,118,217,110,15,443,9,4,44.4,5,55.6,206,809,381,5,9,0,16,4,235,21,"https://fbref.com/en/players/97572117/Allan-Nyom"
2025,"Getafe","La Liga","Carles Pérez","ESP","MF,FW","27-100",1998,15.9,551,16,74,198,291,44,551,50,21,42,27,54,298,2194,952,31,33,9,37,20,327,77,"https://fbref.com/en/players/a8f21b9f/Carles-Perez"
2025,"Getafe","La Liga","Diego Rico","ESP","DF","32-093",1993,31.3,1929,78,532,901,516,11,1929,14,6,42.9,6,42.9,694,2551,1235,27,30,3,48,13,772,84,"https://fbref.com/en/players/d9ba39fc/Diego-Rico"
2025,"Getafe","La Liga","Alberto Risco","ESP","MF,FW","19-270",2005,0.8,57,0,7,17,34,5,57,6,1,16.7,5,83.3,32,153,79,3,3,2,5,4,33,6,"https://fbref.com/en/players/36286814/Alberto-Risco"
2025,"Getafe","La Liga","Gorka Rivera Alonso","ESP","DF,MF","20-299",2004,0.2,17,0,7,8,2,0,17,2,0,0,1,50,5,23,5,0,0,0,2,0,5,0,"https://fbref.com/en/players/f1124008/Gorka-Rivera-Alonso"
2025,"Getafe","La Liga","Álvaro Rodríguez","URU","FW","20-317",2004,9.5,415,15,27,194,204,55,415,33,16,48.5,15,45.5,186,735,221,6,13,2,37,20,300,50,"https://fbref.com/en/players/49a6ecbb/Alvaro-Rodriguez"
2025,"Getafe","La Liga","Jesús Santiago","ESP","MF","21-002",2004,4.1,184,7,40,109,37,4,184,7,1,14.3,6,85.7,97,490,239,4,5,0,8,0,97,4,"https://fbref.com/en/players/bc49fd34/Jesus-Santiago"
2025,"Getafe","La Liga","Alex Sola","ESP","MF,FW","25-352",1999,11.4,446,8,63,166,225,35,446,61,21,34.4,35,57.4,265,1570,631,24,12,10,54,21,302,61,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
2025,"Getafe","La Liga","David Soria","ESP","GK","32-053",1993,38,1118,882,1098,20,0,0,1118,0,0,NA,0,NA,459,2883,1988,0,0,0,3,0,286,0,"https://fbref.com/en/players/8f8c6934/David-Soria"
2025,"Getafe","La Liga","Ramón Terrats","ESP","MF,FW","24-221",2000,13.5,493,15,77,219,213,23,493,50,25,50,20,40,256,1340,480,8,10,4,33,12,291,37,"https://fbref.com/en/players/f36016a5/Ramon-Terrats"
2025,"Getafe","La Liga","Christantus Uche","NGA","FW,MF","22-008",2003,27.6,971,17,102,391,498,105,971,91,32,35.2,49,53.8,553,3077,1160,43,26,18,113,67,726,148,"https://fbref.com/en/players/87941696/Christantus-Uche"
2025,"Getafe","La Liga","Bertuğ Yıldırım","TUR","FW","22-319",2002,12,323,21,32,145,150,46,323,16,7,43.8,6,37.5,133,633,148,8,4,2,40,15,209,48,"https://fbref.com/en/players/7410d325/Bertug-Yildirim"
2025,"Girona","La Liga","Iker Almena","ESP","FW,DF","21-023",2004,0.5,39,2,4,6,30,1,39,3,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10,"https://fbref.com/en/players/0b32f721/Iker-Almena"
2025,"Girona","La Liga","Yaser Asprilla","COL","FW,MF","21-189",2003,15.6,831,11,69,319,453,48,831,64,29,45.3,25,39.1,534,3762,1860,72,37,29,45,17,607,140,"https://fbref.com/en/players/d139daf9/Yaser-Asprilla"
2025,"Girona","La Liga","Papa Ba","ESP","MF","20-257",2004,0.5,20,1,5,10,5,1,20,2,1,50,1,50,9,69,24,1,0,1,1,1,14,2,"https://fbref.com/en/players/e0b0f636/Papa-Ba"
2025,"Girona","La Liga","Donny van de Beek","NED","MF","28-039",1997,15.8,580,14,113,246,230,61,580,13,6,46.2,7,53.8,281,1412,588,17,15,2,13,15,387,85,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
2025,"Girona","La Liga","Daley Blind","NED","DF","35-079",1990,30.9,2860,172,910,1600,364,21,2860,28,15,53.6,11,39.3,1862,10086,5550,71,67,3,16,12,2151,61,"https://fbref.com/en/players/691bef82/Daley-Blind"
2025,"Girona","La Liga","Silvi Clúa","ESP","MF","20-118",2005,1.8,116,8,32,72,16,3,116,4,2,50,2,50,61,495,217,4,3,1,1,0,77,3,"https://fbref.com/en/players/b793dea2/Silvi-Clua"
2025,"Girona","La Liga","Arnaut Danjuma","NED","FW,MF","28-116",1997,14.8,588,9,60,144,389,81,588,67,24,35.8,35,52.2,394,3594,2010,91,42,38,33,11,441,185,"https://fbref.com/en/players/f08490a6/Arnaut-Danjuma"
2025,"Girona","La Liga","Alejandro Francés","ESP","DF","22-299",2002,13,969,66,343,503,130,7,969,14,7,50,6,42.9,496,2628,1469,18,9,1,8,1,632,21,"https://fbref.com/en/players/3e78a188/Alejandro-Frances"
2025,"Girona","La Liga","Paulo Gazzaniga","ARG","GK","33-145",1992,35.5,1289,1118,1283,6,0,0,1289,4,3,75,1,25,775,3613,2167,0,0,0,1,0,749,0,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
2025,"Girona","La Liga","Bryan Gil","ESP","FW,MF","24-105",2001,19.1,1019,9,110,356,568,82,1019,104,41,39.4,52,50,715,4663,2103,76,43,34,56,39,795,210,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
2025,"Girona","La Liga","Miguel Gutiérrez","ESP","DF,MF","23-304",2001,27.3,1741,68,365,671,722,50,1741,55,29,52.7,24,43.6,990,5399,2320,63,48,11,37,25,1146,199,"https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez"
2025,"Girona","La Liga","Yangel Herrera","VEN","MF","27-133",1998,25.1,1405,75,317,739,362,60,1405,47,19,40.4,19,40.4,812,4005,1760,31,35,3,54,35,968,99,"https://fbref.com/en/players/5083a734/Yangel-Herrera"
2025,"Girona","La Liga","Juanpe","ESP","DF","34-027",1991,8.1,676,86,368,293,18,1,676,0,0,NA,0,NA,377,1847,1031,2,4,0,3,1,467,0,"https://fbref.com/en/players/1633fc8a/Juanpe"
2025,"Girona","La Liga","Ladislav Krejčí","CZE","DF","26-037",1999,27.1,2351,259,1089,1175,106,28,2351,12,7,58.3,4,33.3,1523,8408,5129,29,18,1,15,8,1805,6,"https://fbref.com/en/players/5b5c2228/Ladislav-Krejci"
2025,"Girona","La Liga","David López","ESP","DF","35-230",1989,27,2263,259,1059,1133,76,17,2263,9,6,66.7,2,22.2,1405,8124,4714,17,20,0,11,7,1698,7,"https://fbref.com/en/players/f03f284b/David-Lopez"
2025,"Girona","La Liga","Pau López","ESP","GK","30-165",1994,0.5,26,20,26,0,0,0,26,0,0,NA,0,NA,17,62,31,0,0,0,0,0,13,0,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
2025,"Girona","La Liga","Iván Martín","ESP","MF","26-102",1999,22.7,1577,35,285,902,412,18,1577,47,25,53.2,16,34,1044,6536,3039,57,55,1,43,27,1264,76,"https://fbref.com/en/players/ae48c5cb/Ivan-Martin"
2025,"Girona","La Liga","Arnau Martinez","ESP","DF,MF","22-032",2003,29.2,2108,89,625,1009,488,55,2108,37,20,54.1,14,37.8,1183,5730,2704,41,31,5,25,14,1402,102,"https://fbref.com/en/players/c3e66ffe/Arnau-Martinez"
2025,"Girona","La Liga","Arthur Melo","BRA","MF","28-288",1996,10.5,806,31,174,488,150,2,806,14,8,57.1,3,21.4,539,3605,1684,24,18,0,10,9,625,17,"https://fbref.com/en/players/48b3dd60/Arthur-Melo"
2025,"Girona","La Liga","Kim Minsu","KOR","MF,FW","19-128",2006,0.2,18,0,0,8,10,0,18,2,0,0,2,100,12,62,9,0,0,0,3,1,15,2,"https://fbref.com/en/players/11e36e68/Kim-Minsu"
2025,"Girona","La Liga","Bojan Miovski","MKD","FW","25-337",1999,9.7,182,5,20,73,89,29,182,7,3,42.9,2,28.6,88,325,83,4,1,4,17,6,121,33,"https://fbref.com/en/players/72e442c5/Bojan-Miovski"
2025,"Girona","La Liga","Gabriel Osei Misehouy","NED","FW,MF","19-313",2005,2.9,128,1,5,61,64,7,128,11,7,63.6,4,36.4,100,599,228,5,5,0,7,7,107,22,"https://fbref.com/en/players/349a7574/Gabriel-Osei-Misehouy"
2025,"Girona","La Liga","Portu","ESP","FW,MF","33-006",1992,8.7,301,4,33,110,160,25,301,10,4,40,5,50,168,846,518,20,15,4,11,3,214,79,"https://fbref.com/en/players/1bda5842/Portu"
2025,"Girona","La Liga","Oriol Romeu","ESP","MF","33-245",1991,15.1,1032,48,223,668,141,4,1032,8,4,50,3,37.5,600,3070,1666,22,16,1,13,13,782,8,"https://fbref.com/en/players/4b511457/Oriol-Romeu"
2025,"Girona","La Liga","Abel Ruiz","ESP","FW","25-119",2000,15,391,11,28,188,177,59,389,20,7,35,10,50,225,1274,413,21,12,10,32,18,281,71,"https://fbref.com/en/players/6cbf8d0d/Abel-Ruiz"
2025,"Girona","La Liga","Ferrán Ruiz","ESP","MF","22-031",2003,0.2,9,0,3,6,1,0,9,0,0,NA,0,NA,5,15,1,0,0,0,1,0,4,0,"https://fbref.com/en/players/4e4b8e97/Ferran-Ruiz"
2025,"Girona","La Liga","Jhon Solis","COL","MF","20-236",2004,5.9,364,11,67,231,69,6,364,12,5,41.7,6,50,229,1305,557,9,10,1,9,10,274,15,"https://fbref.com/en/players/1282939a/Jhon-Solis"
2025,"Girona","La Liga","Cristhian Stuani","URU","FW","38-227",1986,12,256,10,32,107,118,55,253,5,2,40,2,40,96,292,83,2,0,2,24,7,156,36,"https://fbref.com/en/players/220c11f1/Cristhian-Stuani"
2025,"Girona","La Liga","Viktor Tsyhankov","UKR","FW,MF","27-193",1997,21.3,1064,23,103,408,564,74,1064,35,15,42.9,19,54.3,650,4031,1883,62,46,27,32,25,770,195,"https://fbref.com/en/players/f7e87032/Viktor-Tsyhankov"
2025,"Girona","La Liga","Krapyvtsov Vladyslav","UKR","GK","19-336",2005,2,79,71,78,1,0,0,79,0,0,NA,0,NA,54,243,115,0,0,0,0,0,44,0,"https://fbref.com/en/players/66daeaf7/Krapyvtsov-Vladyslav"
2025,"Gladbach","Bundesliga","Tiago Cardoso","LUX","GK","19-050",2006,4.2,189,175,189,0,0,0,189,0,0,NA,0,NA,101,568,365,0,0,0,0,0,94,0,"https://fbref.com/en/players/79268b9c/Tiago-Cardoso"
2025,"Gladbach","Bundesliga","Fabio Chiarodia","ITA","DF","19-356",2005,4.2,298,71,170,119,9,5,298,0,0,NA,0,NA,130,562,249,1,0,0,1,0,151,1,"https://fbref.com/en/players/48780156/Fabio-Chiarodia"
2025,"Gladbach","Bundesliga","Tomáš Čvančara","CZE","FW","24-287",2000,9.2,336,19,47,152,138,36,336,17,6,35.3,9,52.9,185,899,352,15,7,5,18,6,235,50,"https://fbref.com/en/players/298c8aa1/Tomas-Cvancara"
2025,"Gladbach","Bundesliga","Nico Elvedi","SUI","DF","28-239",1996,23.7,1827,352,1052,730,48,17,1827,0,0,NA,0,NA,953,4744,2540,20,12,0,6,1,1152,5,"https://fbref.com/en/players/48035304/Nico-Elvedi"
2025,"Gladbach","Bundesliga","Marvin Friedrich","GER","DF","29-165",1995,11,822,90,426,370,27,17,822,2,2,100,0,0,502,2464,1284,11,3,0,5,3,583,3,"https://fbref.com/en/players/b77f44a4/Marvin-Friedrich"
2025,"Gladbach","Bundesliga","Shiō Fukuda","JPN","FW","21-049",2004,0.7,18,0,0,6,12,5,18,3,1,33.3,2,66.7,8,22,7,0,1,0,1,1,13,3,"https://fbref.com/en/players/056a8552/Shio-Fukuda"
2025,"Gladbach","Bundesliga","Robin Hack","GER","FW,MF","26-273",1998,24.1,1186,26,208,565,431,84,1186,63,25,39.7,33,52.4,684,3945,1823,51,46,21,65,44,809,141,"https://fbref.com/en/players/0174ba21/Robin-Hack"
2025,"Gladbach","Bundesliga","Franck Honorat","FRA","FW","28-289",1996,16,762,30,127,260,389,60,762,32,12,37.5,19,59.4,373,2613,1549,63,35,26,22,12,456,124,"https://fbref.com/en/players/db7849ca/Franck-Honorat"
2025,"Gladbach","Bundesliga","Ko Itakura","JPN","DF","28-120",1997,31,2170,326,1187,916,80,32,2170,23,12,52.2,10,43.5,1326,6644,3528,23,17,0,9,8,1513,5,"https://fbref.com/en/players/97d545ae/Ko-Itakura"
2025,"Gladbach","Bundesliga","Tim Kleindienst","GER","FW","29-269",1995,30.4,1149,74,145,613,403,137,1147,37,14,37.8,23,62.2,545,2407,1024,45,21,24,82,42,797,145,"https://fbref.com/en/players/258a6f4d/Tim-Kleindienst"
2025,"Gladbach","Bundesliga","Stefan Lainer","AUT","DF","32-273",1992,8.4,565,33,196,239,132,6,565,10,5,50,5,50,288,1620,867,25,20,2,7,7,323,32,"https://fbref.com/en/players/4aea5077/Stefan-Lainer"
2025,"Gladbach","Bundesliga","Nathan N'Goumou","CMR","FW","25-074",2000,9.2,386,13,68,132,192,55,386,27,9,33.3,12,44.4,215,1456,851,30,18,16,12,11,258,85,"https://fbref.com/en/players/e110ea4b/Nathan-NGoumou"
2025,"Gladbach","Bundesliga","Luca Netz","GER","DF","22-012",2003,10.8,666,44,241,257,172,17,666,21,6,28.6,14,66.7,288,1198,668,16,11,3,14,10,387,55,"https://fbref.com/en/players/e79269bd/Luca-Netz"
2025,"Gladbach","Bundesliga","Florian Neuhaus","GER","MF","28-072",1997,4.2,292,11,68,176,52,9,292,9,5,55.6,4,44.4,159,871,530,10,10,1,9,1,193,8,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
2025,"Gladbach","Bundesliga","Moritz Nicolas","GER","GK","27-218",1997,18.2,838,692,835,3,0,0,838,0,0,NA,0,NA,575,2773,1548,0,0,0,0,0,508,0,"https://fbref.com/en/players/226ddf9d/Moritz-Nicolas"
2025,"Gladbach","Bundesliga","Jonas Omlin","SUI","GK","31-137",1994,10.9,544,465,542,2,0,0,544,1,1,100,0,0,353,1469,782,0,0,0,0,0,327,0,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
2025,"Gladbach","Bundesliga","Noah Pesch","CRO","FW","20-009",2005,0.1,5,0,0,1,4,0,5,0,0,NA,0,NA,2,17,16,0,0,0,0,0,2,1,"https://fbref.com/en/players/19704b7c/Noah-Pesch"
